k	pvalue
0	1.000000002829556
1	1.000000002829556
2	1.000000002829556
3	1.000000002829556
4	1.000000002829556
5	1.000000002829556
6	1.000000002829556
7	1.000000002829556
8	1.000000002829556
9	1.000000002829556
10	1.000000002829556
11	1.000000002829556
12	1.000000002829556
13	1.000000002829556
14	1.000000002829556
15	1.000000002829556
16	1.000000002829556
17	1.000000002829556
18	1.000000002829556
19	1.000000002829556
20	1.000000002829556
21	1.000000002829556
22	1.000000002829556
23	1.000000002829556
24	1.000000002829556
25	1.000000002829556
26	1.000000002829556
27	1.000000002829556
28	1.000000002829556
29	1.000000002829556
30	1.000000002829556
31	1.000000002829556
32	1.000000002829556
33	1.000000002829556
34	1.000000002829556
35	1.000000002829556
36	1.000000002829556
37	1.000000002829556
38	1.000000002829556
39	1.000000002829556
40	1.000000002829556
41	1.000000002829556
42	1.000000002829556
43	1.000000002829556
44	1.000000002829556
45	1.000000002829556
46	1.000000002829556
47	1.000000002829556
48	1.000000002829556
49	1.000000002829556
50	1.000000002829556
51	1.000000002829556
52	1.000000002829556
53	1.000000002829556
54	1.000000002829556
55	1.000000002829556
56	1.000000002829556
57	1.000000002829556
58	1.000000002829556
59	1.000000002829556
60	1.000000002829556
61	1.000000002829556
62	1.000000002829556
63	1.000000002829556
64	1.000000002829556
65	1.000000002829556
66	1.000000002829556
67	1.000000002829556
68	1.000000002829556
69	1.000000002829556
70	1.000000002829556
71	1.000000002829556
72	1.000000002829556
73	1.000000002829556
74	1.000000002829556
75	1.000000002829556
76	1.000000002829556
77	1.000000002829556
78	1.000000002829556
79	1.000000002829556
80	1.000000002829556
81	1.000000002829556
82	1.000000002829556
83	1.000000002829556
84	1.000000002829556
85	1.000000002829556
86	1.000000002829556
87	1.000000002829556
88	1.000000002829556
89	1.000000002829556
90	1.000000002829556
91	1.000000002829556
92	1.000000002829556
93	1.000000002829556
94	1.000000002829556
95	1.000000002829556
96	1.000000002829556
97	1.000000002829556
98	1.000000002829556
99	1.000000002829556
100	1.000000002829556
101	1.000000002829556
102	1.000000002829556
103	1.000000002829556
104	1.000000002829556
105	1.000000002829556
106	1.000000002829556
107	1.000000002829556
108	1.000000002829556
109	1.000000002829556
110	1.000000002829556
111	1.000000002829556
112	1.000000002829556
113	1.000000002829556
114	1.000000002829556
115	1.000000002829556
116	1.000000002829556
117	1.000000002829556
118	1.000000002829556
119	1.000000002829556
120	1.000000002829556
121	1.000000002829556
122	1.000000002829556
123	1.000000002829556
124	1.000000002829556
125	1.000000002829556
126	1.000000002829556
127	1.000000002829556
128	1.000000002829556
129	1.000000002829556
