k	pvalue
0	0.9999999973137071
1	0.9999999973137071
2	0.9999999973137071
3	0.9999999973137071
4	0.9999999973137071
5	0.9999999973137071
6	0.9999999973137071
7	0.9999999973137071
8	0.9999999973137071
9	0.9999999973137071
10	0.9999999973137071
11	0.9999999973137071
12	0.9999999973137071
13	0.9999999973137071
14	0.9999999973137071
15	0.9999999973137071
16	0.9999999973137071
17	0.9999999973137071
18	0.9999999973137071
19	0.9999999973137071
20	0.9999999973137071
21	0.9999999973137071
22	0.9999999973137071
23	0.9999999973137071
24	0.9999999973137071
25	0.9999999973137071
26	0.9999999973137071
27	0.9999999973137071
28	0.9999999973137071
29	0.9999999973137071
30	0.9999999973137071
31	0.9999999973137071
32	0.9999999973137071
33	0.9999999973137071
34	0.9999999973137071
35	0.9999999973137071
36	0.9999999973137071
37	0.9999999973137071
38	0.9999999973137071
39	0.9999999973137071
40	0.9999999973137071
41	0.9999999973137071
42	0.9999999973137071
43	0.9999999973137071
44	0.9999999973137071
45	0.9999999973137071
46	0.9999999973137071
47	0.9999999973137071
48	0.9999999973137071
49	0.9999999973137071
50	0.9999999973137071
51	0.9999999973137071
52	0.9999999973137071
53	0.9999999973137071
54	0.9999999973137071
55	0.9999999973137071
56	0.9999999973137071
57	0.9999999973137071
58	0.9999999973137071
59	0.9999999973137071
60	0.9999999973137071
61	0.9999999973137071
62	0.9999999973137071
63	0.9999999973137071
64	0.9999999973137071
65	0.9999999973137071
66	0.9999999973137071
67	0.9999999973137071
68	0.9999999973137071
69	0.9999999973137071
70	0.9999999973137071
71	0.9999999973137071
72	0.9999999973137071
73	0.9999999973137071
74	0.9999999973137071
75	0.9999999973137071
76	0.9999999973137071
77	0.9999999973137071
78	0.9999999973137071
79	0.9999999973137071
80	0.9999999973137071
81	0.9999999973137071
82	0.9999999973137071
83	0.9999999973137071
84	0.9999999973137071
85	0.9999999973137071
86	0.9999999973137071
87	0.9999999973137071
88	0.9999999973137071
89	0.9999999973137071
90	0.9999999973137071
91	0.9999999973137071
92	0.9999999973137071
