k	pvalue
0	1.000000004216734
1	1.000000004216734
2	1.000000004216734
3	1.000000004216734
4	1.000000004216734
5	1.000000004216734
6	1.000000004216734
7	1.000000004216734
8	1.000000004216734
9	1.000000004216734
10	1.000000004216734
11	1.000000004216734
12	1.000000004216734
13	1.000000004216734
14	1.000000004216734
15	1.000000004216734
16	1.000000004216734
17	1.000000004216734
18	1.000000004216734
19	1.000000004216734
20	1.000000004216734
21	1.000000004216734
22	1.000000004216734
23	1.000000004216734
24	1.000000004216734
25	1.000000004216734
26	1.000000004216734
27	1.000000004216734
28	1.000000004216734
29	1.000000004216734
30	1.000000004216734
31	1.000000004216734
32	1.000000004216734
33	1.000000004216734
34	1.000000004216734
35	1.000000004216734
36	1.000000004216734
37	1.000000004216734
38	1.000000004216734
39	1.000000004216734
40	1.000000004216734
41	1.000000004216734
42	1.000000004216734
43	1.000000004216734
44	1.000000004216734
45	1.000000004216734
46	1.000000004216734
47	1.000000004216734
48	1.000000004216734
49	1.000000004216734
50	1.000000004216734
51	1.000000004216734
52	1.000000004216734
53	1.000000004216734
54	1.000000004216734
55	1.000000004216734
56	1.000000004216734
57	1.000000004216734
58	1.000000004216734
59	1.000000004216734
60	1.000000004216734
61	1.000000004216734
62	1.000000004216734
63	1.000000004216734
64	1.000000004216734
65	1.000000004216734
66	1.000000004216734
67	1.000000004216734
68	1.000000004216734
69	1.000000004216734
70	1.000000004216734
71	1.000000004216734
72	1.000000004216734
73	1.000000004216734
74	1.000000004216734
75	1.000000004216734
76	1.000000004216734
77	1.000000004216734
78	1.000000004216734
79	1.000000004216734
80	1.000000004216734
81	1.000000004216734
82	1.000000004216734
83	1.000000004216734
84	1.000000004216734
85	1.000000004216734
86	1.000000004216734
87	1.000000004216734
88	1.000000004216734
89	1.000000004216734
90	1.000000004216734
91	1.000000004216734
92	1.000000004216734
93	1.000000004216734
94	1.000000004216734
95	1.000000004216734
96	1.000000004216734
97	1.000000004216734
98	1.000000004216734
99	1.000000004216734
100	1.000000004216734
101	1.000000004216734
102	1.000000004216734
103	1.000000004216734
104	1.000000004216734
105	1.000000004216734
106	1.000000004216734
107	1.000000004216734
108	1.000000004216734
109	1.000000004216734
110	1.000000004216734
111	1.000000004216734
112	1.000000004216734
113	1.000000004216734
114	1.000000004216734
115	1.000000004216734
116	1.000000004216734
117	1.000000004216734
118	1.000000004216734
119	1.000000004216734
120	1.000000004216734
121	1.000000004216734
122	1.000000004216734
123	1.000000004216734
124	1.000000004216734
125	1.000000004216734
126	1.000000004216734
127	1.000000004216734
128	1.000000004216734
129	1.000000004216734
130	1.000000004216734
131	1.000000004216734
132	1.000000004216734
133	1.000000004216734
134	1.000000004216734
135	1.000000004216734
136	1.000000004216734
137	1.000000004216734
138	1.000000004216734
139	1.000000004216734
140	1.000000004216734
141	1.000000004216734
142	1.000000004216734
143	1.000000004216734
144	1.000000004216734
145	1.000000004216734
146	1.000000004216734
147	1.000000004216734
