k	pvalue
0	1.0000000132479343
1	1.0000000132479343
2	1.0000000132479343
3	1.0000000132479343
4	1.0000000132479343
5	1.0000000132479343
6	1.0000000132479343
7	1.0000000132479343
8	1.0000000132479343
9	1.0000000132479343
10	1.0000000132479343
11	1.0000000132479343
12	1.0000000132479343
13	1.0000000132479343
14	1.0000000132479343
15	1.0000000132479343
16	1.0000000132479343
17	1.0000000132479343
18	1.0000000132479343
19	1.0000000132479343
20	1.0000000132479343
21	1.0000000132479343
22	1.0000000132479343
23	1.0000000132479343
24	1.0000000132479343
25	1.0000000132479343
26	1.0000000132479343
27	1.0000000132479343
28	1.0000000132479343
29	1.0000000132479343
30	1.0000000132479343
31	1.0000000132479343
32	1.0000000132479343
33	1.0000000132479343
34	1.0000000132479343
35	1.0000000132479343
36	1.0000000132479343
37	1.0000000132479343
38	1.0000000132479343
39	1.0000000132479343
40	1.0000000132479343
41	1.0000000132479343
42	1.0000000132479343
43	1.0000000132479343
44	1.0000000132479343
45	1.0000000132479343
46	1.0000000132479343
47	1.0000000132479343
48	1.0000000132479343
49	1.0000000132479343
50	1.0000000132479343
51	1.0000000132479343
52	1.0000000132479343
53	1.0000000132479343
54	1.0000000132479343
55	1.0000000132479343
56	1.0000000132479343
57	1.0000000132479343
58	1.0000000132479343
59	1.0000000132479343
60	1.0000000132479343
61	1.0000000132479343
62	1.0000000132479343
63	1.0000000132479343
64	1.0000000132479343
65	1.0000000132479343
66	1.0000000132479343
67	1.0000000132479343
68	1.0000000132479343
69	1.0000000132479343
70	1.0000000132479343
71	1.0000000132479343
72	1.0000000132479343
73	1.0000000132479343
74	1.0000000132479343
75	1.0000000132479343
76	1.0000000132479343
77	1.0000000132479343
78	1.0000000132479343
79	1.0000000132479343
80	1.0000000132479343
81	1.0000000132479343
82	1.0000000132479343
83	1.0000000132479343
84	1.0000000132479343
85	1.0000000132479343
86	1.0000000132479343
87	1.0000000132479343
88	1.0000000132479343
89	1.0000000132479343
90	1.0000000132479343
91	1.0000000132479343
92	1.0000000132479343
93	1.0000000132479343
94	1.0000000132479343
95	1.0000000132479343
96	1.0000000132479343
97	1.0000000132479343
98	1.0000000132479343
99	1.0000000132479343
100	1.0000000132479343
101	1.0000000132479343
102	1.0000000132479343
103	1.0000000132479343
104	1.0000000132479343
105	1.0000000132479343
106	1.0000000132479343
107	1.0000000132479343
108	1.0000000132479343
109	1.0000000132479343
110	1.0000000132479343
111	1.0000000132479343
112	1.0000000132479343
113	1.0000000132479343
114	1.0000000132479343
115	1.0000000132479343
116	1.0000000132479343
117	1.0000000132479343
118	1.0000000132479343
119	1.0000000132479343
120	1.0000000132479343
121	1.0000000132479343
122	1.0000000132479343
123	1.0000000132479343
124	1.0000000132479343
125	1.0000000132479343
126	1.0000000132479343
127	1.0000000132479343
128	1.0000000132479343
129	1.0000000132479343
130	1.0000000132479343
131	1.0000000132479343
132	1.0000000132479343
133	1.0000000132479343
134	1.0000000132479343
135	1.0000000132479343
136	1.0000000132479343
137	1.0000000132479343
138	1.0000000132479343
139	1.0000000132479343
140	1.0000000132479343
141	1.0000000132479343
142	1.0000000132479343
143	1.0000000132479343
144	1.0000000132479343
145	1.0000000132479343
146	1.0000000132479343
147	1.0000000132479343
148	1.0000000132479343
149	1.0000000132479343
150	1.0000000132479343
151	1.0000000132479343
152	1.0000000132479343
153	1.0000000132479343
154	1.0000000132479343
155	1.0000000132479343
156	1.0000000132479343
157	1.0000000132479343
158	1.0000000132479343
159	1.0000000132479343
160	1.0000000132479343
161	1.0000000132479343
162	1.0000000132479343
163	1.0000000132479343
164	1.0000000132479343
165	1.0000000132479343
166	1.0000000132479343
167	1.0000000132479343
168	1.0000000132479343
169	1.0000000132479343
170	1.0000000132479343
171	1.0000000132479343
172	1.0000000132479343
173	1.0000000132479343
174	1.0000000132479343
175	1.0000000132479343
176	1.0000000132479343
177	1.0000000132479343
178	1.0000000132479343
179	1.0000000132479343
180	1.0000000132479343
181	1.0000000132479343
182	1.0000000132479343
183	1.0000000132479343
184	1.0000000132479343
185	1.0000000132479343
186	1.0000000132479343
187	1.0000000132479343
188	1.0000000132479343
189	1.0000000132479343
190	1.0000000132479343
191	1.0000000132479343
192	1.0000000132479343
193	1.0000000132479343
194	1.0000000132479343
195	1.0000000132479343
196	1.0000000132479343
197	1.0000000132479343
198	1.0000000132479343
199	1.0000000132479343
200	1.0000000132479343
201	1.0000000132479343
202	1.0000000132479343
203	1.0000000132479343
204	1.0000000132479343
205	1.0000000132479343
206	1.0000000132479343
207	1.0000000132479343
208	1.0000000132479343
209	1.0000000132479343
210	1.0000000132479343
211	1.0000000132479343
212	1.0000000132479343
213	1.0000000132479343
214	1.0000000132479343
215	1.0000000132479343
216	1.0000000132479343
217	1.0000000132479343
218	1.0000000132479343
219	1.0000000132479343
220	1.0000000132479343
221	1.0000000132479343
222	1.0000000132479343
223	1.0000000132479343
