k	pvalue
0	1.0000000031276992
1	1.0000000031276992
2	1.0000000031276992
3	1.0000000031276992
4	1.0000000031276992
5	1.0000000031276992
6	1.0000000031276992
7	1.0000000031276992
8	1.0000000031276992
9	1.0000000031276992
10	1.0000000031276992
11	1.0000000031276992
12	1.0000000031276992
13	1.0000000031276992
14	1.0000000031276992
15	1.0000000031276992
16	1.0000000031276992
17	1.0000000031276992
18	1.0000000031276992
19	1.0000000031276992
20	1.0000000031276992
21	1.0000000031276992
22	1.0000000031276992
23	1.0000000031276992
24	1.0000000031276992
25	1.0000000031276992
26	1.0000000031276992
27	1.0000000031276992
28	1.0000000031276992
29	1.0000000031276992
30	1.0000000031276992
31	1.0000000031276992
32	1.0000000031276992
33	1.0000000031276992
34	1.0000000031276992
35	1.0000000031276992
36	1.0000000031276992
37	1.0000000031276992
38	1.0000000031276992
39	1.0000000031276992
40	1.0000000031276992
41	1.0000000031276992
42	1.0000000031276992
43	1.0000000031276992
44	1.0000000031276992
45	1.0000000031276992
46	1.0000000031276992
47	1.0000000031276992
48	1.0000000031276992
49	1.0000000031276992
50	1.0000000031276992
51	1.0000000031276992
52	1.0000000031276992
53	1.0000000031276992
54	1.0000000031276992
55	1.0000000031276992
56	1.0000000031276992
57	1.0000000031276992
58	1.0000000031276992
59	1.0000000031276992
60	1.0000000031276992
61	1.0000000031276992
62	1.0000000031276992
63	1.0000000031276992
64	1.0000000031276992
65	1.0000000031276992
66	1.0000000031276992
67	1.0000000031276992
68	1.0000000031276992
69	1.0000000031276992
70	1.0000000031276992
71	1.0000000031276992
72	1.0000000031276992
73	1.0000000031276992
74	1.0000000031276992
75	1.0000000031276992
76	1.0000000031276992
77	1.0000000031276992
78	1.0000000031276992
79	1.0000000031276992
80	1.0000000031276992
81	1.0000000031276992
82	1.0000000031276992
83	1.0000000031276992
84	1.0000000031276992
85	1.0000000031276992
86	1.0000000031276992
87	1.0000000031276992
88	1.0000000031276992
89	1.0000000031276992
90	1.0000000031276992
91	1.0000000031276992
92	1.0000000031276992
93	1.0000000031276992
94	1.0000000031276992
95	1.0000000031276992
96	1.0000000031276992
97	1.0000000031276992
98	1.0000000031276992
99	1.0000000031276992
100	1.0000000031276992
101	1.0000000031276992
102	1.0000000031276992
103	1.0000000031276992
104	1.0000000031276992
105	1.0000000031276992
106	1.0000000031276992
107	1.0000000031276992
108	1.0000000031276992
109	1.0000000031276992
110	1.0000000031276992
111	1.0000000031276992
112	1.0000000031276992
113	1.0000000031276992
114	1.0000000031276992
115	1.0000000031276992
116	1.0000000031276992
117	1.0000000031276992
118	1.0000000031276992
119	1.0000000031276992
120	1.0000000031276992
121	1.0000000031276992
122	1.0000000031276992
123	1.0000000031276992
124	1.0000000031276992
125	1.0000000031276992
126	1.0000000031276992
127	1.0000000031276992
128	1.0000000031276992
129	1.0000000031276992
130	1.0000000031276992
131	1.0000000031276992
132	1.0000000031276992
133	1.0000000031276992
134	1.0000000031276992
135	1.0000000031276992
136	1.0000000031276992
137	1.0000000031276992
138	1.0000000031276992
139	1.0000000031276992
140	1.0000000031276992
141	1.0000000031276992
142	1.0000000031276992
143	1.0000000031276992
144	1.0000000031276992
145	1.0000000031276992
146	1.0000000031276992
147	1.0000000031276992
148	1.0000000031276992
149	1.0000000031276992
150	1.0000000031276992
151	1.0000000031276992
152	1.0000000031276992
153	1.0000000031276992
154	1.0000000031276992
155	1.0000000031276992
156	1.0000000031276992
157	1.0000000031276992
158	1.0000000031276992
159	1.0000000031276992
160	1.0000000031276992
161	1.0000000031276992
162	1.0000000031276992
163	1.0000000031276992
164	1.0000000031276992
165	1.0000000031276992
166	1.0000000031276992
167	1.0000000031276992
168	1.0000000031276992
169	1.0000000031276992
170	1.0000000031276992
171	1.0000000031276992
172	1.0000000031276992
173	1.0000000031276992
174	1.0000000031276992
175	1.0000000031276992
176	1.0000000031276992
177	1.0000000031276992
178	1.0000000031276992
179	1.0000000031276992
180	1.0000000031276992
181	1.0000000031276992
182	1.0000000031276992
183	1.0000000031276992
184	1.0000000031276992
185	1.0000000031276992
186	1.0000000031276992
187	1.0000000031276992
188	1.0000000031276992
189	1.0000000031276992
190	1.0000000031276992
191	1.0000000031276992
192	1.0000000031276992
193	1.0000000031276992
194	1.0000000031276992
195	1.0000000031276992
196	1.0000000031276992
197	1.0000000031276992
198	1.0000000031276992
199	1.0000000031276992
200	1.0000000031276992
201	1.0000000031276992
202	1.0000000031276992
203	1.0000000031276992
204	1.0000000031276992
205	1.0000000031276992
206	1.0000000031276992
207	1.0000000031276992
208	1.0000000031276992
209	1.0000000031276992
210	1.0000000031276992
211	1.0000000031276992
212	1.0000000031276992
213	1.0000000031276992
214	1.0000000031276992
215	1.0000000031276992
216	1.0000000031276992
217	1.0000000031276992
218	1.0000000031276992
219	1.0000000031276992
220	1.0000000031276992
221	1.0000000031276992
222	1.0000000031276992
223	1.0000000031276992
224	1.0000000031276992
225	1.0000000031276992
226	1.0000000031276992
227	1.0000000031276992
228	1.0000000031276992
229	1.0000000031276992
230	1.0000000031276992
231	1.0000000031276992
232	1.0000000031276992
233	1.0000000031276992
234	1.0000000031276992
235	1.0000000031276992
236	1.0000000031276992
237	1.0000000031276992
238	1.0000000031276992
239	1.0000000031276992
240	1.0000000031276992
241	1.0000000031276992
242	1.0000000031276992
243	1.0000000031276992
244	1.0000000031276992
245	1.0000000031276992
246	1.0000000031276992
247	1.0000000031276992
248	1.0000000031276992
249	1.0000000031276992
250	1.0000000031276992
251	1.0000000031276992
252	1.0000000031276992
253	1.0000000031276992
254	1.0000000031276992
255	1.0000000031276992
256	1.0000000031276992
257	1.0000000031276992
258	1.0000000031276992
259	1.0000000031276992
260	1.0000000031276992
261	1.0000000031276992
262	1.0000000031276992
263	1.0000000031276992
264	1.0000000031276992
265	1.0000000031276992
266	1.0000000031276992
267	1.0000000031276992
268	1.0000000031276992
269	1.0000000031276992
270	1.0000000031276992
271	1.0000000031276992
272	1.0000000031276992
273	1.0000000031276992
274	1.0000000031276992
275	1.0000000031276992
276	1.0000000031276992
277	1.0000000031276992
278	1.0000000031276992
279	1.0000000031276992
280	1.0000000031276992
281	1.0000000031276992
282	1.0000000031276992
283	1.0000000031276992
284	1.0000000031276992
285	1.0000000031276992
286	1.0000000031276992
287	1.0000000031276992
288	1.0000000031276992
289	1.0000000031276992
290	1.0000000031276992
291	1.0000000031276992
292	1.0000000031276992
293	1.0000000031276992
294	1.0000000031276992
295	1.0000000031276992
296	1.0000000031276992
297	1.0000000031276992
298	1.0000000031276992
299	1.0000000031276992
300	1.0000000031276992
301	1.0000000031276992
302	1.0000000031276992
303	1.0000000031276992
304	1.0000000031276992
305	1.0000000031276992
306	1.0000000031276992
307	1.0000000031276992
308	1.0000000031276992
309	1.0000000031276992
310	1.0000000031276992
311	1.0000000031276992
312	1.0000000031276992
313	1.0000000031276992
314	1.0000000031276992
315	1.0000000031276992
316	1.0000000031276992
317	1.0000000031276992
318	1.0000000031276992
319	1.0000000031276992
320	1.0000000031276992
321	1.0000000031276992
322	1.0000000031276992
323	1.0000000031276992
324	1.0000000031276992
325	1.0000000031276992
326	1.0000000031276992
327	1.0000000031276992
328	1.0000000031276992
329	1.0000000031276992
330	1.0000000031276992
331	1.0000000031276992
332	1.0000000031276992
333	1.0000000031276992
334	1.0000000031276992
335	1.0000000031276992
336	1.0000000031276992
337	1.0000000031276992
338	1.0000000031276992
339	1.0000000031276992
340	1.0000000031276992
341	1.0000000031276992
342	1.0000000031276992
343	1.0000000031276992
344	1.0000000031276992
345	1.0000000031276992
346	1.0000000031276992
347	1.0000000031276992
348	1.0000000031276992
349	1.0000000031276992
350	1.0000000031276992
351	1.0000000031276992
352	1.0000000031276992
353	1.0000000031276992
354	1.0000000031276992
355	1.0000000031276992
356	1.0000000031276992
357	1.0000000031276992
358	1.0000000031276992
359	1.0000000031276992
360	1.0000000031276992
361	1.0000000031276992
362	1.0000000031276992
363	1.0000000031276992
364	1.0000000031276992
365	1.0000000031276992
366	1.0000000031276992
367	1.0000000031276992
368	1.0000000031276992
369	1.0000000031276992
370	1.0000000031276992
371	1.0000000031276992
372	1.0000000031276992
373	1.0000000031276992
374	1.0000000031276992
375	1.0000000031276992
376	1.0000000031276992
377	1.0000000031276992
378	1.0000000031276992
379	1.0000000031276992
380	1.0000000031276992
381	1.0000000031276992
382	1.0000000031276992
383	1.0000000031276992
384	1.0000000031276992
385	1.0000000031276992
386	1.0000000031276992
387	1.0000000031276992
388	1.0000000031276992
389	1.0000000031276992
390	1.0000000031276992
391	1.0000000031276992
392	1.0000000031276992
393	1.0000000031276992
394	1.0000000031276992
395	1.0000000031276992
396	1.0000000031276992
397	1.0000000031276992
398	1.0000000031276992
399	1.0000000031276992
400	1.0000000031276992
401	1.0000000031276992
402	1.0000000031276992
403	1.0000000031276992
404	1.0000000031276992
405	1.0000000031276992
406	1.0000000031276992
407	1.0000000031276992
408	1.0000000031276992
409	1.0000000031276992
410	1.0000000031276992
411	1.0000000031276992
412	1.0000000031276992
413	1.0000000031276992
414	1.0000000031276992
415	1.0000000031276992
416	1.0000000031276992
417	1.0000000031276992
418	1.0000000031276992
419	1.0000000031276992
420	1.0000000031276992
421	1.0000000031276992
422	1.0000000031276992
423	1.0000000031276992
424	1.0000000031276992
425	1.0000000031276992
426	1.0000000031276992
427	1.0000000031276992
428	1.0000000031276992
429	1.0000000031276992
430	1.0000000031276992
431	1.0000000031276992
432	1.0000000031276992
433	1.0000000031276992
434	1.0000000031276992
435	1.0000000031276992
436	1.0000000031276992
437	1.0000000031276992
438	1.0000000031276992
439	1.0000000031276992
440	1.0000000031276992
441	1.0000000031276992
442	1.0000000031276992
443	1.0000000031276992
444	1.0000000031276992
445	1.0000000031276992
446	1.0000000031276992
447	1.0000000031276992
448	1.0000000031276992
449	1.0000000031276992
450	1.0000000031276992
451	1.0000000031276992
452	1.0000000031276992
453	1.0000000031276992
454	1.0000000031276992
455	1.0000000031276992
456	1.0000000031276992
457	1.0000000031276992
458	1.0000000031276992
459	1.0000000031276992
460	1.0000000031276992
461	1.0000000031276992
462	1.0000000031276992
463	1.0000000031276992
464	1.0000000031276992
465	1.0000000031276992
466	1.0000000031276992
467	1.0000000031276992
468	1.0000000031276992
469	1.0000000031276992
470	1.0000000031276992
471	1.0000000031276992
472	1.0000000031276992
473	1.0000000031276992
474	1.0000000031276992
475	1.0000000031276992
476	1.0000000031276992
477	1.0000000031276992
478	1.0000000031276992
479	1.0000000031276992
480	1.0000000031276992
481	1.0000000031276992
482	1.0000000031276992
483	1.0000000031276992
484	1.0000000031276992
485	1.0000000031276992
486	1.0000000031276992
487	1.0000000031276992
488	1.0000000031276992
489	1.0000000031276992
490	1.0000000031276992
491	1.0000000031276992
492	1.0000000031276992
493	1.0000000031276992
494	1.0000000031276992
495	1.0000000031276992
496	1.0000000031276992
497	1.0000000031276992
498	1.0000000031276992
499	1.0000000031276992
500	1.0000000031276992
501	1.0000000031276992
502	1.0000000031276992
503	1.0000000031276992
504	1.0000000031276992
505	1.0000000031276992
506	1.0000000031276992
507	1.0000000031276992
508	1.0000000031276992
509	1.0000000031276992
510	1.0000000031276992
511	1.0000000031276992
512	1.000000003127699
513	1.000000003127699
514	1.000000003127699
515	1.000000003127699
516	1.000000003127699
517	1.000000003127699
518	1.0000000031276988
519	1.0000000031276988
520	1.0000000031276988
521	1.0000000031276985
522	1.0000000031276985
523	1.0000000031276983
524	1.0000000031276983
525	1.000000003127698
526	1.0000000031276979
527	1.0000000031276977
528	1.0000000031276974
529	1.0000000031276972
530	1.0000000031276968
531	1.0000000031276963
532	1.0000000031276959
533	1.0000000031276954
534	1.0000000031276948
535	1.000000003127694
536	1.0000000031276934
537	1.0000000031276925
538	1.0000000031276914
539	1.0000000031276903
540	1.000000003127689
541	1.0000000031276874
542	1.0000000031276857
543	1.000000003127684
544	1.0000000031276814
545	1.000000003127679
546	1.000000003127676
547	1.0000000031276726
548	1.0000000031276686
549	1.0000000031276643
550	1.0000000031276592
551	1.0000000031276535
552	1.000000003127647
553	1.0000000031276395
554	1.000000003127631
555	1.0000000031276215
556	1.0000000031276106
557	1.0000000031275982
558	1.000000003127584
559	1.000000003127568
560	1.0000000031275498
561	1.0000000031275291
562	1.0000000031275058
563	1.0000000031274792
564	1.0000000031274492
565	1.0000000031274152
566	1.0000000031273768
567	1.0000000031273333
568	1.000000003127284
569	1.0000000031272283
570	1.0000000031271654
571	1.0000000031270944
572	1.0000000031270142
573	1.0000000031269238
574	1.000000003126822
575	1.000000003126707
576	1.0000000031265772
577	1.0000000031264313
578	1.0000000031262668
579	1.0000000031260818
580	1.0000000031258738
581	1.0000000031256397
582	1.0000000031253766
583	1.0000000031250809
584	1.000000003124749
585	1.000000003124376
586	1.0000000031239578
587	1.0000000031234886
588	1.0000000031229626
589	1.0000000031223728
590	1.0000000031217122
591	1.0000000031209724
592	1.000000003120144
593	1.0000000031192173
594	1.0000000031181806
595	1.0000000031170215
596	1.0000000031157261
597	1.0000000031142788
598	1.0000000031126626
599	1.0000000031108585
600	1.0000000031088452
601	1.0000000031065996
602	1.0000000031040959
603	1.0000000031013052
604	1.0000000030981964
605	1.000000003094734
606	1.0000000030908796
607	1.0000000030865903
608	1.0000000030818192
609	1.000000003076514
610	1.000000003070617
611	1.000000003064065
612	1.0000000030567882
613	1.0000000030487088
614	1.0000000030397425
615	1.000000003029795
616	1.000000003018764
617	1.000000003006535
618	1.0000000029929836
619	1.0000000029779725
620	1.0000000029613507
621	1.0000000029429519
622	1.0000000029225937
623	1.000000002900076
624	1.000000002875179
625	1.000000002847661
626	1.0000000028172578
627	1.0000000027836788
628	1.0000000027466058
629	1.0000000027056906
630	1.0000000026605507
631	1.0000000026107683
632	1.0000000025558857
633	1.000000002495402
634	1.0000000024287699
635	1.00000000235539
636	1.0000000022746083
637	1.0000000021857096
638	1.000000002087913
639	1.0000000019803659
640	1.000000001862138
641	1.000000001732214
642	1.000000001589487
643	1.0000000014327504
644	1.0000000012606884
645	1.0000000010718688
646	1.0000000008647312
647	1.0000000006375769
648	1.0000000003885572
649	1.0000000001156615
650	0.9999999998167031
651	0.9999999994893045
652	0.9999999991308824
653	0.9999999987386305
654	0.9999999983095011
655	0.9999999978401857
656	0.9999999973270941
657	0.9999999967663312
658	0.9999999961536733
659	0.9999999954845415
660	0.9999999947539734
661	0.9999999939565932
662	0.9999999930865792
663	0.9999999921376285
664	0.9999999911029201
665	0.9999999899750748
666	0.9999999887461115
667	0.9999999874074019
668	0.9999999859496209
669	0.9999999843626932
670	0.9999999826357372
671	0.9999999807570042
672	0.9999999787138133
673	0.9999999764924825
674	0.999999974078254
675	0.9999999714552151
676	0.9999999686062139
677	0.9999999655127677
678	0.9999999621549679
679	0.9999999585113755
680	0.9999999545589122
681	0.9999999502727422
682	0.9999999456261478
683	0.9999999405903954
684	0.9999999351345943
685	0.9999999292255444
686	0.999999922827576
687	0.9999999159023778
688	0.999999908408815
689	0.9999999003027346
690	0.9999998915367597
691	0.99999988206007
692	0.999999871818169
693	0.9999998607526362
694	0.9999998488008653
695	0.9999998358957841
696	0.9999998219655596
697	0.9999998069332838
698	0.9999997907166414
699	0.9999997732275561
700	0.999999754371818
701	0.9999997340486875
702	0.9999997121504753
703	0.9999996885621002
704	0.9999996631606183
705	0.9999996358147268
706	0.9999996063842396
707	0.9999995747195308
708	0.9999995406609493
709	0.9999995040381986
710	0.9999994646696825
711	0.999999422361814
712	0.9999993769082869
713	0.9999993280893064
714	0.9999992756707776
715	0.9999992194034516
716	0.999999159022023
717	0.9999990942441817
718	0.9999990247696122
719	0.9999989502789416
720	0.9999988704326311
721	0.9999987848698111
722	0.9999986932070543
723	0.9999985950370872
724	0.9999984899274355
725	0.9999983774189994
726	0.9999982570245601
727	0.9999981282272081
728	0.9999979904786959
729	0.9999978431977086
730	0.9999976857680499
731	0.9999975175367402
732	0.9999973378120218
733	0.9999971458612705
734	0.9999969409088061
735	0.9999967221335998
736	0.9999964886668752
737	0.9999962395895966
738	0.9999959739298421
739	0.9999956906600551
740	0.9999953886941731
741	0.9999950668846241
742	0.9999947240191912
743	0.9999943588177357
744	0.9999939699287774
745	0.9999935559259248
746	0.9999931153041496
747	0.9999926464759029
748	0.9999921477670636
749	0.9999916174127164
750	0.9999910535527524
751	0.9999904542272869
752	0.9999898173718872
753	0.9999891408126055
754	0.9999884222608111
755	0.9999876593078132
756	0.9999868494192707
757	0.9999859899293804
758	0.9999850780348372
759	0.9999841107885609
760	0.9999830850931808
761	0.9999819976942728
762	0.99998084517334
763	0.9999796239405322
764	0.9999783302270947
765	0.9999769600775406
766	0.9999755093415378
767	0.9999739736655058
768	0.9999723484839111
769	0.9999706290102578
770	0.9999688102277616
771	0.9999668868797038
772	0.9999648534594536
773	0.9999627042001545
774	0.9999604330640651
775	0.9999580337315463
776	0.9999554995896897
777	0.999952823720576
778	0.9999499988891603
779	0.9999470175307705
780	0.9999438717382192
781	0.9999405532485133
782	0.9999370534291611
783	0.9999333632640647
784	0.9999294733389932
785	0.9999253738266284
786	0.999921054471177
787	0.9999165045725409
788	0.9999117129700413
789	0.9999066680256886
790	0.9999013576069915
791	0.9998957690693008
792	0.9998898892376812
793	0.9998837043883053
794	0.9998772002293651
795	0.9998703618814953
796	0.9998631738577046
797	0.9998556200428104
798	0.9998476836723713
799	0.9998393473111167
800	0.9998305928308665
801	0.9998214013879417
802	0.9998117534000606
803	0.9998016285227191
804	0.9997910056250555
805	0.9997798627651951
806	0.9997681771650769
807	0.9997559251847613
808	0.9997430822962189
809	0.999729623056601
810	0.999715521080995
811	0.9997007490146658
812	0.9996852785047841
813	0.9996690801716492
814	0.9996521235794069
815	0.9996343772062681
816	0.999615808414235
817	0.9995963834183386
818	0.9995760672553966
819	0.9995548237522988
820	0.9995326154938275
821	0.9995094037900241
822	0.9994851486431093
823	0.9994598087139717
824	0.9994333412882316
825	0.9994057022418985
826	0.9993768460066306
827	0.9993467255346139
828	0.9993152922630757
829	0.999282496078448
830	0.9992482852801996
831	0.9992126065443534
832	0.9991754048867099
833	0.9991366236257954
834	0.999096204345558
835	0.9990540868578321
836	0.9990102091645947
837	0.9989645074200398
838	0.9989169158924928
839	0.9988673669261946
840	0.9988157909029803
841	0.9987621162038829
842	0.9987062691706884
843	0.9986481740674772
844	0.9985877530421795
845	0.998524926088178
846	0.9984596110059937
847	0.9983917233650861
848	0.9983211764658061
849	0.9982478813015363
850	0.9981717465210577
851	0.9980926783911799
852	0.998010580759676
853	0.9979253550185609
854	0.997836900067756
855	0.997745112279181
856	0.9976498854613173
857	0.9975511108242867
858	0.9974486769454896
859	0.9973424697358486
860	0.9972323724067059
861	0.9971182654374176
862	0.9970000265436967
863	0.9968775306467526
864	0.9967506498432739
865	0.9966192533763079
866	0.9964832076070843
867	0.9963423759878363
868	0.9961966190356689
869	0.9960457943075273
870	0.9958897563763172
871	0.9957283568082297
872	0.995561444141324
873	0.9953888638654208
874	0.9952104584033599
875	0.9950260670936749
876	0.9948355261747402
877	0.9946386687704416
878	0.9944353248774259
879	0.9942253213539824
880	0.9940084819106088
881	0.9937846271023159
882	0.9935535743227232
883	0.9933151377999975
884	0.9930691285946869
885	0.9928153545995021
886	0.9925536205410946
887	0.9922837279838842
888	0.9920054753359828
889	0.9917186578572663
890	0.9914230676696397
891	0.9911184937695449
892	0.9908047220427556
893	0.9904815352815054
894	0.9901487132039922
895	0.9898060324763023
896	0.9894532667367953
897	0.9890901866229903
898	0.9887165598009904
899	0.9883321509974851
900	0.9879367220343644
901	0.9875300318659797
902	0.9871118366190814
903	0.9866818896354675
904	0.9862399415173682
905	0.985785740175594
906	0.9853190308804746
907	0.9848395563156065
908	0.9843470566344342
909	0.9838412695196803
910	0.983321930245642
911	0.982788771743367
912	0.9822415246687214
913	0.9816799174733565
914	0.981103676478582
915	0.9805125259521508
916	0.9799061881879536
917	0.9792843835886255
918	0.9786468307510572
919	0.9779932465548073
920	0.9773233462534036
921	0.9766368435685219
922	0.9759334507870285
923	0.9752128788608664
924	0.9744748375097646
925	0.9737190353267481
926	0.97294517988642
927	0.9721529778559872
928	0.9713421351089959
929	0.9705123568417414
930	0.9696633476923139
931	0.968794811862238
932	0.9679064532406606
933	0.9669979755310395
934	0.9660690823802832
935	0.965119477510285
936	0.964148864851797
937	0.9631569486805827
938	0.9621434337557859
939	0.9611080254604495
940	0.9600504299441149
941	0.9589703542674324
942	0.9578675065487041
943	0.9567415961122869
944	0.95559233363877
945	0.9544194313168485
946	0.9532226029968044
947	0.9520015643455082
948	0.9507560330028493
949	0.9494857287395025
950	0.9481903736159347
951	0.9468696921425522
952	0.9455234114408897
953	0.9441512614057375
954	0.942752974868101
955	0.9413282877588866
956	0.9398769392732047
957	0.9383986720351775
958	0.9368932322631399
959	0.9353603699351192
960	0.9337998389544753
961	0.9322113973155868
962	0.9305948072694599
963	0.9289498354891433
964	0.9272762532348247
965	0.9255738365184861
966	0.9238423662679972
967	0.9220816284905162
968	0.9202914144350792
969	0.9184715207542459
970	0.9166217496646795
971	0.9147419091065312
972	0.9128318129015018
973	0.910891280909454
974	0.9089201391834473
975	0.9069182201230674
976	0.9048853626259237
977	0.9028214122371866
978	0.9007262212970403
979	0.8985996490859225
980	0.8964415619674282
981	0.894251833528752
982	0.892030344718546
983	0.8897769839820711
984	0.8874916473935206
985	0.885174238785398
986	0.8828246698748281
987	0.8804428603866881
988	0.8780287381734422
989	0.8755822393315679
990	0.8731033083144626
991	0.8705918980417229
992	0.8680479700046894
993	0.8654714943681533
994	0.8628624500681238
995	0.8602208249055571
996	0.8575466156359507
997	0.8548398280547101
998	0.8521004770781977
999	0.8493285868203746
1000	0.8465241906649554
1001	0.8436873313329897
1002	0.8408180609457964
1003	0.8379164410831759
1004	0.8349825428368272
1005	0.8320164468589066
1006	0.8290182434056604
1007	0.8259880323760753
1008	0.8229259233454878
1009	0.8198320355941028
1010	0.8167064981303717
1011	0.8135494497091866
1012	0.8103610388448504
1013	0.8071414238187866
1014	0.8038907726819579
1015	0.8006092632519644
1016	0.7972970831048007
1017	0.7939544295612496
1018	0.7905815096678999
1019	0.7871785401727776
1020	0.783745747495584
1021	0.7802833676925391
1022	0.7767916464158329
1023	0.7732708388676913
1024	0.7697212097490703
1025	0.7661430332029907
1026	0.7625365927525358
1027	0.7589021812335375
1028	0.7552401007219767
1029	0.7515506624561341
1030	0.7478341867535275
1031	0.7440910029226778
1032	0.740321449169749
1033	0.7365258725001138
1034	0.732704628614898
1035	0.7288580818025618
1036	0.7249866048255822
1037	0.7210905788023002
1038	0.7171703930840067
1039	0.7132264451273371
1040	0.7092591403620573
1041	0.7052688920543172
1042	0.7012561211654629
1043	0.6972212562064917
1044	0.693164733088245
1045	0.6890869949674334
1046	0.6849884920885935
1047	0.6808696816220785
1048	0.6767310274981876
1049	0.6725730002375426
1050	0.6683960767778226
1051	0.6642007402969711
1052	0.6599874800329905
1053	0.6557567911004456
1054	0.6515091743037957
1055	0.6472451359476786
1056	0.6429651876442747
1057	0.6386698461178775
1058	0.6343596330068005
1059	0.6300350746627542
1060	0.6256967019478242
1061	0.6213450500291869
1062	0.6169806581717006
1063	0.6126040695285063
1064	0.6082158309297822
1065	0.6038164926697868
1066	0.5994066082923368
1067	0.5949867343748575
1068	0.5905574303111506
1069	0.5861192580930218
1070	0.5816727820909124
1071	0.5772185688336768
1072	0.5727571867876522
1073	0.5682892061351632
1074	0.5638151985526045
1075	0.559335736988247
1076	0.5548513954399091
1077	0.5503627487326359
1078	0.54587037229653
1079	0.541374841944873
1080	0.5368767336526796
1081	0.5323766233358241
1082	0.5278750866308757
1083	0.5233726986757825
1084	0.5188700338915379
1085	0.5143676657649641
1086	0.509866166632747
1087	0.5053661074668518
1088	0.5008680576614493
1089	0.49637258482148056
1090	0.4918802545529861
1091	0.48739163025532123
1092	0.4829072729153807
1093	0.4784277409039506
1094	0.47395358977430435
1095	0.46948537206315716
1096	0.46502363709409067
1097	0.4605689307835569
1098	0.45612179544956755
1099	0.4516827696231731
1100	0.44725238786283145
1101	0.44283118057176574
1102	0.4384196738184046
1103	0.4340183891599983
1104	0.4296278434694991
1105	0.42524854876579155
1106	0.4208810120473561
1107	0.41652573512944546
1108	0.41218321448484874
1109	0.4078539410883186
1110	0.40353840026472915
1111	0.399237071541032
1112	0.3949504285020728
1113	0.3906789386503289
1114	0.38642306326962256
1115	0.3821832572928646
1116	0.377959969173876
1117	0.37375364076333395
1118	0.36956470718888557
1119	0.36539359673946636
1120	0.361240730753861
1121	0.3571065235135367
1122	0.35299138213977943
1123	0.34889570649515583
1124	0.344819889089326
1125	0.3407643149892212
1126	0.33672936173360607
1127	0.3327153992520324
1128	0.328722789788197
1129	0.3247518878277051
1130	0.32080304003024335
1131	0.3168765851661601
1132	0.31297285405744796
1133	0.30909216952312135
1134	0.3052348463289779
1135	0.30140119114172964
1136	0.29759150248748684
1137	0.2938060707145747
1138	0.29004517796066037
1139	0.28630909812416344
1140	0.2825980968399227
1141	0.278912431459087
1142	0.2752523510331962
1143	0.2716180963024165
1144	0.26800989968789
1145	0.26442798528815786
1146	0.2608725688796115
1147	0.2573438579209276
1148	0.25384205156143647
1149	0.2503673406533733
1150	0.24691990776796013
1151	0.2434999272152622
1152	0.24010756506776262
1153	0.23674297918759588
1154	0.23340631925737937
1155	0.23009772681458027
1156	0.226817335289354
1157	0.22356527004578775
1158	0.220341648426482
1159	0.2171465798004007
1160	0.21398016561392066
1161	0.21084249944500771
1162	0.2077336670604475
1163	0.20465374647605636
1164	0.2016028080197979
1165	0.1985809143977289
1166	0.19558812076269774
1167	0.19262447478571754
1168	0.18969001672993577
1169	0.18678477952712078
1170	0.18390878885658557
1171	0.18106206322646898
1172	0.17824461405729264
1173	0.17545644576771327
1174	0.17269755586238836
1175	0.16996793502187393
1176	0.16726756719447217
1177	0.16459642968994706
1178	0.16195449327502606
1179	0.15934172227060567
1180	0.15675807465057923
1181	0.15420350214220493
1182	0.1516779503279329
1183	0.1491813587486099
1184	0.14671366100798075
1185	0.14427478487840628
1186	0.14186465240771767
1187	0.13948318002712767
1188	0.13713027866011998
1189	0.1348058538322386
1190	0.1325098057816991
1191	0.13024202957074607
1192	0.1280024151976791
1193	0.125790847709474
1194	0.123607207314923
1195	0.12145136949822245
1196	0.11932320513293368
1197	0.11722258059624724
1198	0.11514935788347888
1199	0.11310339472272878
1200	0.11108454468963533
1201	0.10909265732215669
1202	0.1071275782353141
1203	0.10518914923583231
1204	0.1032772084366137
1205	0.10139159037098396
1206	0.09953212610664844
1207	0.0976986433592996
1208	0.0958909666058174
1209	0.09410891719700559
1210	0.09235231346980863
1211	0.09062097085895503
1212	0.08891470200797447
1213	0.08723331687953742
1214	0.08557662286506725
1215	0.08394442489357677
1216	0.08233652553968215
1217	0.08075272513074845
1218	0.07919282185312321
1219	0.07765661185741522
1220	0.0761438893627778
1221	0.0746544467601563
1222	0.07318807471446266
1223	0.07174456226563963
1224	0.07032369692857988
1225	0.06892526479186623
1226	0.06754905061530085
1227	0.06619483792619259
1228	0.0648624091143732
1229	0.06355154552591467
1230	0.062262027555521154
1231	0.06099363473757053
1232	0.05974614583578217
1233	0.058519338931488675
1234	0.057312991510490664
1235	0.056126880548475505
1236	0.05496078259498185
1237	0.053814473855893136
1238	0.05268773027444503
1239	0.05158032761073249
1240	0.05049204151970382
1241	0.04942264762763025
1242	0.04837192160704091
1243	0.04733963925011391
1244	0.04632557654051628
