k	pvalue
0	1.0000000168535972
1	1.0000000168535972
2	1.0000000168535972
3	1.0000000168535972
4	1.0000000168535972
5	1.0000000168535972
6	1.0000000168535972
7	1.0000000168535972
8	1.0000000168535972
9	1.0000000168535972
10	1.0000000168535972
11	1.0000000168535972
12	1.0000000168535972
13	1.0000000168535972
14	1.0000000168535972
15	1.0000000168535972
16	1.0000000168535972
17	1.0000000168535972
18	1.0000000168535972
19	1.0000000168535972
20	1.0000000168535972
21	1.0000000168535972
22	1.0000000168535972
23	1.0000000168535972
24	1.0000000168535972
25	1.0000000168535972
26	1.0000000168535972
27	1.0000000168535972
28	1.0000000168535972
29	1.0000000168535972
30	1.0000000168535972
31	1.0000000168535972
32	1.0000000168535972
33	1.0000000168535972
34	1.0000000168535972
35	1.0000000168535972
36	1.0000000168535972
37	1.0000000168535972
38	1.0000000168535972
39	1.0000000168535972
40	1.0000000168535972
41	1.0000000168535972
42	1.0000000168535972
43	1.0000000168535972
44	1.0000000168535972
45	1.0000000168535972
46	1.0000000168535972
47	1.0000000168535972
48	1.0000000168535972
49	1.0000000168535972
50	1.0000000168535972
51	1.0000000168535972
52	1.0000000168535972
53	1.0000000168535972
54	1.0000000168535972
55	1.0000000168535972
56	1.0000000168535972
57	1.0000000168535972
58	1.0000000168535972
59	1.0000000168535972
60	1.0000000168535972
61	1.0000000168535972
62	1.0000000168535972
63	1.0000000168535972
64	1.0000000168535972
65	1.0000000168535972
66	1.0000000168535972
67	1.0000000168535972
68	1.0000000168535972
69	1.0000000168535972
70	1.0000000168535972
71	1.0000000168535972
72	1.0000000168535972
73	1.0000000168535972
74	1.0000000168535972
75	1.0000000168535972
76	1.0000000168535972
77	1.0000000168535972
78	1.0000000168535972
79	1.0000000168535972
80	1.0000000168535972
81	1.0000000168535972
82	1.0000000168535972
83	1.0000000168535972
84	1.0000000168535972
85	1.0000000168535972
86	1.0000000168535972
87	1.0000000168535972
88	1.0000000168535972
89	1.0000000168535972
90	1.0000000168535972
91	1.0000000168535972
92	1.0000000168535972
93	1.0000000168535972
94	1.0000000168535972
95	1.0000000168535972
96	1.0000000168535972
97	1.0000000168535972
98	1.0000000168535972
99	1.0000000168535972
100	1.0000000168535972
101	1.0000000168535972
102	1.0000000168535972
103	1.0000000168535972
104	1.0000000168535972
105	1.0000000168535972
106	1.0000000168535972
107	1.0000000168535972
108	1.0000000168535972
109	1.0000000168535972
110	1.0000000168535972
111	1.0000000168535972
112	1.0000000168535972
113	1.0000000168535972
114	1.0000000168535972
115	1.0000000168535972
116	1.0000000168535972
117	1.0000000168535972
118	1.0000000168535972
119	1.0000000168535972
120	1.0000000168535972
121	1.0000000168535972
122	1.0000000168535972
123	1.0000000168535972
124	1.0000000168535972
125	1.0000000168535972
126	1.0000000168535972
127	1.0000000168535972
128	1.0000000168535972
129	1.0000000168535972
130	1.0000000168535972
131	1.0000000168535972
132	1.0000000168535972
133	1.0000000168535972
134	1.0000000168535972
135	1.0000000168535972
136	1.0000000168535972
137	1.0000000168535972
138	1.0000000168535972
139	1.0000000168535972
140	1.0000000168535972
141	1.0000000168535972
142	1.0000000168535972
143	1.0000000168535972
144	1.0000000168535972
145	1.0000000168535972
146	1.0000000168535972
147	1.0000000168535972
148	1.0000000168535972
149	1.0000000168535972
150	1.0000000168535972
151	1.0000000168535972
152	1.0000000168535972
153	1.0000000168535972
154	1.0000000168535972
155	1.0000000168535972
156	1.0000000168535972
157	1.0000000168535972
158	1.0000000168535972
159	1.0000000168535972
160	1.0000000168535972
161	1.0000000168535972
162	1.0000000168535972
163	1.0000000168535972
164	1.0000000168535972
165	1.0000000168535972
166	1.0000000168535972
167	1.0000000168535972
168	1.0000000168535972
169	1.0000000168535972
170	1.0000000168535972
171	1.0000000168535972
172	1.0000000168535972
173	1.0000000168535972
174	1.0000000168535972
175	1.0000000168535972
176	1.0000000168535972
177	1.0000000168535972
178	1.0000000168535972
179	1.0000000168535972
180	1.0000000168535972
181	1.0000000168535972
182	1.0000000168535972
183	1.0000000168535972
184	1.0000000168535972
185	1.0000000168535972
186	1.0000000168535972
187	1.0000000168535972
188	1.0000000168535972
189	1.0000000168535972
190	1.0000000168535972
191	1.0000000168535972
192	1.0000000168535972
193	1.0000000168535972
194	1.0000000168535972
195	1.0000000168535972
196	1.0000000168535972
197	1.0000000168535972
198	1.0000000168535972
199	1.0000000168535972
200	1.0000000168535972
201	1.0000000168535972
202	1.0000000168535972
203	1.0000000168535972
204	1.0000000168535972
205	1.0000000168535972
206	1.0000000168535972
207	1.0000000168535972
208	1.0000000168535972
209	1.0000000168535972
210	1.0000000168535972
211	1.0000000168535972
212	1.0000000168535972
213	1.0000000168535972
214	1.0000000168535972
215	1.0000000168535972
216	1.0000000168535972
217	1.0000000168535972
218	1.0000000168535972
219	1.0000000168535972
220	1.0000000168535972
221	1.0000000168535972
222	1.0000000168535972
223	1.0000000168535972
224	1.0000000168535972
225	1.0000000168535972
226	1.0000000168535972
227	1.0000000168535972
228	1.0000000168535972
229	1.0000000168535972
230	1.0000000168535972
231	1.0000000168535972
232	1.0000000168535972
233	1.0000000168535972
234	1.0000000168535972
235	1.0000000168535972
236	1.0000000168535972
237	1.0000000168535972
238	1.0000000168535972
239	1.0000000168535972
240	1.0000000168535972
241	1.0000000168535972
242	1.0000000168535972
243	1.0000000168535972
244	1.0000000168535972
245	1.0000000168535972
246	1.0000000168535972
247	1.0000000168535972
248	1.0000000168535972
249	1.0000000168535972
250	1.0000000168535972
251	1.0000000168535972
252	1.0000000168535972
253	1.0000000168535972
254	1.0000000168535972
255	1.0000000168535972
256	1.0000000168535972
257	1.0000000168535972
258	1.0000000168535972
259	1.0000000168535972
260	1.0000000168535972
261	1.0000000168535972
262	1.0000000168535972
263	1.0000000168535972
264	1.0000000168535972
265	1.0000000168535972
266	1.0000000168535972
267	1.0000000168535972
268	1.0000000168535972
269	1.0000000168535972
270	1.0000000168535972
271	1.0000000168535972
272	1.0000000168535972
273	1.0000000168535972
274	1.0000000168535972
275	1.0000000168535972
276	1.0000000168535972
277	1.0000000168535972
278	1.0000000168535972
279	1.0000000168535972
280	1.0000000168535972
281	1.0000000168535972
282	1.0000000168535972
283	1.0000000168535972
284	1.0000000168535972
285	1.0000000168535972
286	1.0000000168535972
287	1.0000000168535972
288	1.0000000168535972
289	1.0000000168535972
290	1.0000000168535972
291	1.0000000168535972
292	1.0000000168535972
293	1.0000000168535972
294	1.0000000168535972
295	1.0000000168535972
296	1.0000000168535972
297	1.0000000168535972
298	1.0000000168535972
299	1.0000000168535972
300	1.0000000168535972
301	1.0000000168535972
302	1.0000000168535972
303	1.0000000168535972
304	1.0000000168535972
305	1.0000000168535972
306	1.0000000168535972
307	1.0000000168535972
308	1.0000000168535972
309	1.0000000168535972
310	1.0000000168535972
311	1.0000000168535972
312	1.0000000168535972
313	1.0000000168535972
314	1.0000000168535972
315	1.0000000168535972
316	1.0000000168535972
317	1.0000000168535972
318	1.0000000168535972
319	1.0000000168535972
320	1.0000000168535972
321	1.0000000168535972
322	1.0000000168535972
323	1.0000000168535972
324	1.0000000168535972
325	1.0000000168535972
326	1.0000000168535972
327	1.0000000168535972
328	1.0000000168535972
329	1.0000000168535972
330	1.0000000168535972
331	1.0000000168535972
332	1.0000000168535972
333	1.0000000168535972
334	1.0000000168535972
335	1.0000000168535972
336	1.0000000168535972
337	1.0000000168535972
338	1.0000000168535972
339	1.0000000168535972
340	1.0000000168535972
341	1.0000000168535972
342	1.0000000168535972
343	1.0000000168535972
344	1.0000000168535972
345	1.0000000168535972
346	1.0000000168535972
347	1.0000000168535972
348	1.0000000168535972
349	1.0000000168535972
350	1.0000000168535972
351	1.0000000168535972
352	1.0000000168535972
353	1.0000000168535972
354	1.0000000168535972
355	1.0000000168535972
356	1.0000000168535972
357	1.0000000168535972
358	1.0000000168535972
359	1.0000000168535972
360	1.0000000168535972
361	1.0000000168535972
362	1.0000000168535972
363	1.0000000168535972
364	1.0000000168535972
365	1.0000000168535972
366	1.0000000168535972
367	1.0000000168535972
368	1.0000000168535972
369	1.0000000168535972
370	1.0000000168535972
371	1.0000000168535972
372	1.0000000168535972
373	1.0000000168535972
374	1.0000000168535972
375	1.0000000168535972
376	1.0000000168535972
377	1.0000000168535972
378	1.0000000168535972
379	1.0000000168535972
380	1.0000000168535972
381	1.0000000168535972
382	1.0000000168535972
383	1.0000000168535972
384	1.0000000168535972
385	1.0000000168535972
386	1.0000000168535972
387	1.0000000168535972
388	1.0000000168535972
389	1.0000000168535972
390	1.0000000168535972
391	1.0000000168535972
392	1.0000000168535972
393	1.0000000168535972
394	1.0000000168535972
395	1.0000000168535972
396	1.0000000168535972
397	1.0000000168535972
398	1.0000000168535972
399	1.0000000168535972
400	1.0000000168535972
401	1.0000000168535972
402	1.0000000168535972
403	1.0000000168535972
404	1.0000000168535972
405	1.0000000168535972
406	1.0000000168535972
407	1.0000000168535972
408	1.0000000168535972
409	1.0000000168535972
410	1.0000000168535972
411	1.0000000168535972
412	1.0000000168535972
413	1.0000000168535972
414	1.0000000168535972
415	1.0000000168535972
416	1.0000000168535972
417	1.0000000168535972
418	1.0000000168535972
419	1.0000000168535972
420	1.0000000168535972
421	1.0000000168535972
422	1.0000000168535972
423	1.0000000168535972
424	1.0000000168535972
425	1.0000000168535972
426	1.0000000168535972
427	1.0000000168535972
428	1.0000000168535972
429	1.0000000168535972
430	1.0000000168535972
431	1.0000000168535972
432	1.0000000168535972
433	1.0000000168535972
434	1.0000000168535972
435	1.0000000168535972
436	1.0000000168535972
437	1.0000000168535972
438	1.0000000168535972
439	1.0000000168535972
440	1.0000000168535972
441	1.0000000168535972
442	1.0000000168535972
443	1.0000000168535972
444	1.0000000168535972
445	1.0000000168535972
446	1.0000000168535972
447	1.0000000168535972
448	1.0000000168535972
449	1.0000000168535972
450	1.0000000168535972
451	1.0000000168535972
452	1.0000000168535972
453	1.0000000168535972
454	1.0000000168535972
455	1.0000000168535972
456	1.0000000168535972
457	1.0000000168535972
458	1.0000000168535972
459	1.0000000168535972
460	1.0000000168535972
461	1.0000000168535972
462	1.0000000168535972
463	1.0000000168535972
464	1.0000000168535972
465	1.0000000168535972
466	1.0000000168535972
467	1.0000000168535972
468	1.0000000168535972
469	1.0000000168535972
470	1.0000000168535972
471	1.0000000168535972
472	1.0000000168535972
473	1.0000000168535972
474	1.0000000168535972
475	1.0000000168535972
476	1.0000000168535972
477	1.0000000168535972
478	1.0000000168535972
479	1.0000000168535972
480	1.0000000168535972
481	1.0000000168535972
482	1.0000000168535972
483	1.0000000168535972
484	1.0000000168535972
485	1.0000000168535972
486	1.0000000168535972
487	1.0000000168535972
488	1.0000000168535972
489	1.0000000168535972
490	1.0000000168535972
491	1.0000000168535972
492	1.0000000168535972
493	1.0000000168535972
494	1.0000000168535972
495	1.0000000168535972
496	1.0000000168535972
497	1.0000000168535972
498	1.0000000168535972
499	1.0000000168535972
500	1.0000000168535972
501	1.0000000168535972
502	1.0000000168535972
503	1.0000000168535972
504	1.0000000168535972
505	1.0000000168535972
506	1.0000000168535972
507	1.0000000168535972
508	1.0000000168535972
509	1.0000000168535972
510	1.0000000168535972
511	1.0000000168535972
512	1.0000000168535972
513	1.0000000168535972
514	1.0000000168535972
515	1.0000000168535972
516	1.0000000168535972
517	1.0000000168535972
518	1.0000000168535972
519	1.0000000168535972
520	1.0000000168535972
521	1.0000000168535972
522	1.0000000168535972
523	1.0000000168535972
524	1.0000000168535972
525	1.0000000168535972
526	1.0000000168535972
527	1.0000000168535972
528	1.0000000168535972
529	1.0000000168535972
530	1.0000000168535972
531	1.0000000168535972
532	1.0000000168535972
533	1.0000000168535972
534	1.0000000168535972
535	1.0000000168535972
536	1.0000000168535972
537	1.0000000168535972
538	1.0000000168535972
539	1.0000000168535972
540	1.0000000168535972
541	1.0000000168535972
542	1.0000000168535972
543	1.0000000168535972
544	1.0000000168535972
545	1.0000000168535972
546	1.0000000168535972
547	1.0000000168535972
548	1.0000000168535972
549	1.0000000168535972
550	1.0000000168535972
551	1.0000000168535972
552	1.0000000168535972
553	1.0000000168535972
554	1.0000000168535972
555	1.0000000168535972
556	1.0000000168535972
557	1.0000000168535972
558	1.0000000168535972
559	1.0000000168535972
560	1.0000000168535972
561	1.0000000168535972
562	1.0000000168535972
563	1.0000000168535972
564	1.0000000168535972
565	1.0000000168535972
566	1.0000000168535972
567	1.0000000168535972
568	1.0000000168535972
569	1.0000000168535972
570	1.0000000168535972
571	1.0000000168535972
572	1.0000000168535972
573	1.0000000168535972
574	1.0000000168535972
575	1.0000000168535972
576	1.0000000168535972
577	1.0000000168535972
578	1.0000000168535972
579	1.0000000168535972
580	1.0000000168535972
581	1.0000000168535972
582	1.0000000168535972
583	1.0000000168535972
584	1.0000000168535972
585	1.0000000168535972
586	1.0000000168535972
587	1.0000000168535972
588	1.0000000168535972
589	1.0000000168535972
590	1.0000000168535972
591	1.0000000168535972
592	1.0000000168535972
593	1.0000000168535972
594	1.0000000168535972
595	1.0000000168535972
596	1.0000000168535972
597	1.0000000168535972
598	1.0000000168535972
599	1.0000000168535972
600	1.0000000168535972
601	1.0000000168535972
602	1.0000000168535972
603	1.0000000168535972
604	1.0000000168535972
605	1.0000000168535972
606	1.0000000168535972
607	1.0000000168535972
608	1.0000000168535972
609	1.0000000168535972
610	1.0000000168535972
611	1.0000000168535972
612	1.0000000168535972
613	1.0000000168535972
614	1.0000000168535972
615	1.0000000168535972
616	1.0000000168535972
617	1.0000000168535972
618	1.0000000168535972
619	1.0000000168535972
620	1.0000000168535972
621	1.0000000168535972
622	1.0000000168535972
623	1.0000000168535972
624	1.0000000168535972
625	1.0000000168535972
626	1.0000000168535972
627	1.0000000168535972
628	1.0000000168535972
629	1.0000000168535972
630	1.0000000168535972
631	1.0000000168535972
632	1.0000000168535972
633	1.0000000168535972
634	1.0000000168535972
635	1.0000000168535972
636	1.0000000168535972
637	1.0000000168535972
638	1.0000000168535972
639	1.0000000168535972
640	1.0000000168535972
641	1.0000000168535972
642	1.0000000168535972
643	1.0000000168535972
644	1.0000000168535972
645	1.0000000168535972
646	1.0000000168535972
647	1.0000000168535972
648	1.0000000168535972
649	1.0000000168535972
650	1.0000000168535972
651	1.0000000168535972
652	1.0000000168535972
653	1.0000000168535972
654	1.0000000168535972
655	1.0000000168535972
656	1.0000000168535972
657	1.0000000168535972
658	1.0000000168535972
659	1.0000000168535972
660	1.0000000168535972
661	1.0000000168535972
662	1.0000000168535972
663	1.0000000168535972
664	1.0000000168535972
665	1.0000000168535972
666	1.0000000168535972
667	1.0000000168535972
668	1.0000000168535972
669	1.0000000168535972
670	1.0000000168535972
671	1.0000000168535972
672	1.0000000168535972
673	1.0000000168535972
674	1.0000000168535972
675	1.0000000168535972
676	1.0000000168535972
677	1.0000000168535972
678	1.0000000168535972
679	1.0000000168535972
680	1.0000000168535972
681	1.0000000168535972
682	1.0000000168535972
683	1.0000000168535972
684	1.0000000168535972
685	1.0000000168535972
686	1.0000000168535972
687	1.0000000168535972
688	1.0000000168535972
689	1.0000000168535972
690	1.0000000168535972
691	1.0000000168535972
692	1.0000000168535972
693	1.0000000168535972
694	1.0000000168535972
695	1.0000000168535972
696	1.0000000168535972
697	1.0000000168535972
698	1.0000000168535972
699	1.0000000168535972
700	1.0000000168535972
701	1.0000000168535972
702	1.0000000168535972
703	1.0000000168535972
704	1.0000000168535972
705	1.0000000168535972
706	1.0000000168535972
707	1.0000000168535972
708	1.0000000168535972
709	1.0000000168535972
710	1.0000000168535972
711	1.0000000168535972
712	1.0000000168535972
713	1.0000000168535972
714	1.0000000168535972
715	1.0000000168535972
716	1.0000000168535972
717	1.0000000168535972
718	1.0000000168535972
719	1.0000000168535972
720	1.0000000168535972
721	1.0000000168535972
722	1.0000000168535972
723	1.0000000168535972
724	1.0000000168535972
725	1.0000000168535972
726	1.0000000168535972
727	1.0000000168535972
728	1.0000000168535972
729	1.0000000168535972
730	1.0000000168535972
731	1.0000000168535972
732	1.0000000168535972
733	1.0000000168535972
734	1.0000000168535972
735	1.0000000168535972
736	1.0000000168535972
737	1.0000000168535972
738	1.0000000168535972
739	1.0000000168535972
740	1.0000000168535972
741	1.0000000168535972
742	1.0000000168535972
743	1.0000000168535972
744	1.0000000168535972
745	1.0000000168535972
746	1.0000000168535972
747	1.0000000168535972
748	1.0000000168535972
749	1.0000000168535972
750	1.0000000168535972
751	1.0000000168535972
752	1.0000000168535972
753	1.0000000168535972
754	1.0000000168535972
755	1.0000000168535972
756	1.0000000168535972
757	1.0000000168535972
758	1.0000000168535972
759	1.0000000168535972
760	1.0000000168535972
761	1.0000000168535972
762	1.0000000168535972
763	1.0000000168535972
764	1.0000000168535972
765	1.0000000168535972
766	1.0000000168535972
767	1.0000000168535972
768	1.0000000168535972
769	1.0000000168535972
770	1.0000000168535972
771	1.0000000168535972
772	1.0000000168535972
773	1.0000000168535972
774	1.0000000168535972
775	1.0000000168535972
776	1.0000000168535972
777	1.0000000168535972
778	1.0000000168535972
779	1.0000000168535972
780	1.0000000168535972
781	1.0000000168535972
782	1.0000000168535972
783	1.0000000168535972
784	1.0000000168535972
785	1.0000000168535972
786	1.0000000168535972
