k	pvalue
0	1.0000000226201444
1	1.0000000226201444
2	1.0000000226201444
3	1.0000000226201444
4	1.0000000226201444
5	1.0000000226201444
6	1.0000000226201444
7	1.0000000226201444
8	1.0000000226201444
9	1.0000000226201444
10	1.0000000226201444
11	1.0000000226201444
12	1.0000000226201444
13	1.0000000226201444
14	1.0000000226201444
15	1.0000000226201444
16	1.0000000226201444
17	1.0000000226201444
18	1.0000000226201444
19	1.0000000226201444
20	1.0000000226201444
21	1.0000000226201444
22	1.0000000226201444
23	1.0000000226201444
24	1.0000000226201444
25	1.0000000226201444
26	1.0000000226201444
27	1.0000000226201444
28	1.0000000226201444
29	1.0000000226201444
30	1.0000000226201444
31	1.0000000226201444
32	1.0000000226201444
33	1.0000000226201444
34	1.0000000226201444
35	1.0000000226201444
36	1.0000000226201444
37	1.0000000226201444
38	1.0000000226201444
39	1.0000000226201444
40	1.0000000226201444
41	1.0000000226201444
42	1.0000000226201444
43	1.0000000226201444
44	1.0000000226201444
45	1.0000000226201444
46	1.0000000226201444
47	1.0000000226201444
48	1.0000000226201444
49	1.0000000226201444
50	1.0000000226201444
51	1.0000000226201444
52	1.0000000226201444
53	1.0000000226201444
54	1.0000000226201444
55	1.0000000226201444
56	1.0000000226201444
57	1.0000000226201444
58	1.0000000226201444
59	1.0000000226201444
60	1.0000000226201444
61	1.0000000226201444
62	1.0000000226201444
63	1.0000000226201444
64	1.0000000226201444
65	1.0000000226201444
66	1.0000000226201444
67	1.0000000226201444
68	1.0000000226201444
69	1.0000000226201444
70	1.0000000226201444
71	1.0000000226201444
72	1.0000000226201444
73	1.0000000226201444
74	1.0000000226201444
75	1.0000000226201444
76	1.0000000226201444
77	1.0000000226201444
78	1.0000000226201444
79	1.0000000226201444
80	1.0000000226201444
81	1.0000000226201444
82	1.0000000226201444
83	1.0000000226201444
84	1.0000000226201444
85	1.0000000226201444
86	1.0000000226201444
87	1.0000000226201444
88	1.0000000226201444
89	1.0000000226201444
90	1.0000000226201444
91	1.0000000226201444
92	1.0000000226201444
93	1.0000000226201444
94	1.0000000226201444
95	1.0000000226201444
96	1.0000000226201444
97	1.0000000226201444
98	1.0000000226201444
99	1.0000000226201444
100	1.0000000226201444
101	1.0000000226201444
102	1.0000000226201444
103	1.0000000226201444
104	1.0000000226201444
105	1.0000000226201444
106	1.0000000226201444
107	1.0000000226201444
108	1.0000000226201444
109	1.0000000226201444
110	1.0000000226201444
111	1.0000000226201444
112	1.0000000226201444
113	1.0000000226201444
114	1.0000000226201444
115	1.0000000226201444
116	1.0000000226201444
117	1.0000000226201444
118	1.0000000226201444
119	1.0000000226201444
120	1.0000000226201444
121	1.0000000226201444
122	1.0000000226201444
123	1.0000000226201444
124	1.0000000226201444
125	1.0000000226201444
126	1.0000000226201444
127	1.0000000226201444
128	1.0000000226201444
129	1.0000000226201444
130	1.0000000226201444
131	1.0000000226201444
132	1.0000000226201444
133	1.0000000226201444
134	1.0000000226201444
135	1.0000000226201444
136	1.0000000226201444
137	1.0000000226201444
138	1.0000000226201444
139	1.0000000226201444
140	1.0000000226201444
141	1.0000000226201444
142	1.0000000226201444
143	1.0000000226201444
144	1.0000000226201444
145	1.0000000226201444
146	1.0000000226201444
147	1.0000000226201444
148	1.0000000226201444
149	1.0000000226201444
150	1.0000000226201444
151	1.0000000226201444
152	1.0000000226201444
153	1.0000000226201444
154	1.0000000226201444
155	1.0000000226201444
156	1.0000000226201444
157	1.0000000226201444
158	1.0000000226201444
