k	pvalue
499	1.0000000017970458
500	1.0000000017970458
501	1.0000000017970458
502	1.0000000017970458
503	1.0000000017970458
504	1.0000000017970458
505	1.0000000017970458
506	1.0000000017970458
507	1.0000000017970458
508	1.0000000017970458
509	1.0000000017970458
510	1.0000000017970458
511	1.0000000017970458
512	1.0000000017970458
513	1.0000000017970458
514	1.0000000017970458
515	1.0000000017970458
516	1.0000000017970458
517	1.0000000017970458
518	1.0000000017970458
519	1.0000000017970458
520	1.0000000017970458
521	1.0000000017970458
522	1.0000000017970458
523	1.0000000017970458
524	1.0000000017970458
525	1.0000000017970458
526	1.0000000017970458
527	1.0000000017970458
528	1.0000000017970458
529	1.0000000017970458
530	1.0000000017970458
531	1.0000000017970458
532	1.0000000017970458
533	1.0000000017970458
534	1.0000000017970458
535	1.0000000017970458
536	1.0000000017970458
537	1.0000000017970458
538	1.0000000017970458
539	1.0000000017970458
540	1.0000000017970458
541	1.0000000017970458
542	1.0000000017970458
543	1.0000000017970458
544	1.0000000017970458
545	1.0000000017970458
546	1.0000000017970458
547	1.0000000017970458
548	1.0000000017970458
549	1.0000000017970458
550	1.0000000017970458
551	1.0000000017970458
552	1.0000000017970458
553	1.0000000017970458
554	1.0000000017970458
555	1.0000000017970458
556	1.0000000017970458
557	1.0000000017970458
558	1.0000000017970458
559	1.0000000017970458
560	1.0000000017970458
561	1.0000000017970458
562	1.0000000017970458
563	1.0000000017970458
564	1.0000000017970458
565	1.0000000017970458
566	1.0000000017970458
567	1.0000000017970458
568	1.0000000017970458
569	1.0000000017970458
570	1.0000000017970458
571	1.0000000017970458
572	1.0000000017970458
573	1.0000000017970458
574	1.0000000017970458
575	1.0000000017970458
576	1.0000000017970458
577	1.0000000017970458
578	1.0000000017970458
579	1.0000000017970458
580	1.0000000017970458
581	1.0000000017970458
582	1.0000000017970458
583	1.0000000017970458
584	1.0000000017970458
585	1.0000000017970458
586	1.0000000017970458
587	1.0000000017970458
588	1.0000000017970458
589	1.0000000017970458
590	1.0000000017970458
591	1.0000000017970458
592	1.0000000017970458
593	1.0000000017970458
594	1.0000000017970458
595	1.0000000017970458
596	1.0000000017970458
597	1.0000000017970458
598	1.0000000017970458
599	1.0000000017970458
600	1.0000000017970458
601	1.0000000017970458
602	1.0000000017970458
603	1.0000000017970458
604	1.0000000017970458
605	1.0000000017970458
606	1.0000000017970458
607	1.0000000017970458
608	1.0000000017970458
609	1.0000000017970458
610	1.0000000017970458
611	1.0000000017970458
612	1.0000000017970458
613	1.0000000017970458
614	1.0000000017970458
615	1.0000000017970458
616	1.0000000017970458
617	1.0000000017970458
618	1.0000000017970458
619	1.0000000017970458
620	1.0000000017970458
621	1.0000000017970458
622	1.0000000017970458
623	1.0000000017970458
624	1.0000000017970458
625	1.0000000017970458
626	1.0000000017970458
627	1.0000000017970458
628	1.0000000017970458
629	1.0000000017970458
630	1.0000000017970458
631	1.0000000017970458
632	1.0000000017970458
633	1.0000000017970458
634	1.0000000017970458
635	1.0000000017970458
636	1.0000000017970458
637	1.0000000017970458
638	1.0000000017970458
639	1.0000000017970458
640	1.0000000017970458
641	1.0000000017970458
642	1.0000000017970458
643	1.0000000017970458
644	1.0000000017970458
645	1.0000000017970458
646	1.0000000017970458
647	1.0000000017970458
648	1.0000000017970458
649	1.0000000017970458
650	1.0000000017970458
651	1.0000000017970458
652	1.0000000017970458
653	1.0000000017970458
654	1.0000000017970458
655	1.0000000017970458
656	1.0000000017970458
657	1.0000000017970458
658	1.0000000017970458
659	1.0000000017970458
660	1.0000000017970458
661	1.0000000017970458
662	1.0000000017970458
663	1.0000000017970458
664	1.0000000017970458
665	1.0000000017970458
666	1.0000000017970458
667	1.0000000017970458
668	1.0000000017970458
669	1.0000000017970458
670	1.0000000017970458
671	1.0000000017970458
672	1.0000000017970458
673	1.0000000017970458
674	1.0000000017970458
675	1.0000000017970458
676	1.0000000017970458
677	1.0000000017970458
678	1.0000000017970458
679	1.0000000017970458
680	1.0000000017970458
681	1.0000000017970458
682	1.0000000017970458
683	1.0000000017970458
684	1.0000000017970458
685	1.0000000017970458
686	1.0000000017970458
687	1.0000000017970458
688	1.0000000017970458
689	1.0000000017970458
690	1.0000000017970458
691	1.0000000017970458
692	1.0000000017970458
693	1.0000000017970458
694	1.0000000017970458
695	1.0000000017970458
696	1.0000000017970458
697	1.0000000017970458
698	1.0000000017970458
699	1.0000000017970458
700	1.0000000017970458
701	1.0000000017970458
702	1.0000000017970458
703	1.0000000017970458
704	1.0000000017970458
705	1.0000000017970458
706	1.0000000017970458
707	1.0000000017970458
708	1.0000000017970458
709	1.0000000017970458
710	1.0000000017970458
711	1.0000000017970458
712	1.0000000017970458
713	1.0000000017970458
714	1.0000000017970458
715	1.0000000017970458
716	1.0000000017970458
717	1.0000000017970458
718	1.0000000017970458
719	1.0000000017970458
720	1.0000000017970458
721	1.0000000017970458
722	1.0000000017970458
723	1.0000000017970458
724	1.0000000017970458
725	1.0000000017970458
726	1.0000000017970458
727	1.0000000017970458
728	1.0000000017970458
729	1.0000000017970458
730	1.0000000017970458
731	1.0000000017970458
732	1.0000000017970458
733	1.0000000017970458
734	1.0000000017970458
735	1.0000000017970458
736	1.0000000017970458
737	1.0000000017970458
738	1.0000000017970458
739	1.0000000017970458
740	1.0000000017970458
741	1.0000000017970458
742	1.0000000017970458
743	1.0000000017970458
744	1.0000000017970458
745	1.0000000017970458
746	1.0000000017970458
747	1.0000000017970458
748	1.0000000017970458
749	1.0000000017970458
750	1.0000000017970458
751	1.0000000017970458
752	1.0000000017970458
753	1.0000000017970458
754	1.0000000017970458
755	1.0000000017970458
756	1.0000000017970458
757	1.0000000017970458
758	1.0000000017970458
759	1.0000000017970458
760	1.0000000017970458
761	1.0000000017970458
762	1.0000000017970458
763	1.0000000017970458
764	1.0000000017970458
765	1.0000000017970458
766	1.0000000017970458
767	1.0000000017970458
768	1.0000000017970458
769	1.0000000017970458
770	1.0000000017970458
771	1.0000000017970458
772	1.0000000017970458
773	1.0000000017970458
774	1.0000000017970458
775	1.0000000017970458
776	1.0000000017970458
777	1.0000000017970458
778	1.0000000017970458
779	1.0000000017970458
780	1.0000000017970458
781	1.0000000017970458
782	1.0000000017970458
783	1.0000000017970458
784	1.0000000017970458
785	1.0000000017970458
786	1.0000000017970458
787	1.0000000017970458
788	1.0000000017970458
789	1.0000000017970458
790	1.0000000017970458
791	1.0000000017970458
792	1.0000000017970458
793	1.0000000017970458
794	1.0000000017970458
795	1.0000000017970458
796	1.0000000017970458
797	1.0000000017970458
798	1.0000000017970458
799	1.0000000017970458
800	1.0000000017970458
801	1.0000000017970458
802	1.0000000017970458
803	1.0000000017970458
804	1.0000000017970458
805	1.0000000017970458
806	1.0000000017970458
807	1.0000000017970458
808	1.0000000017970458
809	1.0000000017970458
810	1.0000000017970458
811	1.0000000017970458
812	1.0000000017970458
813	1.0000000017970458
814	1.0000000017970458
815	1.0000000017970458
816	1.0000000017970458
817	1.0000000017970458
818	1.0000000017970458
819	1.0000000017970458
820	1.0000000017970458
821	1.0000000017970458
822	1.0000000017970458
823	1.0000000017970458
824	1.0000000017970458
825	1.0000000017970458
826	1.0000000017970458
827	1.0000000017970458
828	1.0000000017970458
829	1.0000000017970458
830	1.0000000017970458
831	1.0000000017970458
832	1.0000000017970458
833	1.0000000017970458
834	1.0000000017970458
835	1.0000000017970458
836	1.0000000017970458
837	1.0000000017970458
838	1.0000000017970458
839	1.0000000017970458
840	1.0000000017970458
841	1.0000000017970458
842	1.0000000017970458
843	1.0000000017970458
844	1.0000000017970458
845	1.0000000017970458
846	1.0000000017970458
847	1.0000000017970458
848	1.0000000017970458
849	1.0000000017970458
850	1.0000000017970458
851	1.0000000017970458
852	1.0000000017970458
853	1.0000000017970458
854	1.0000000017970458
855	1.0000000017970458
856	1.0000000017970458
857	1.0000000017970458
858	1.0000000017970458
859	1.0000000017970458
860	1.0000000017970458
861	1.0000000017970458
862	1.0000000017970458
863	1.0000000017970458
864	1.0000000017970458
865	1.0000000017970458
866	1.0000000017970458
867	1.0000000017970458
868	1.0000000017970458
869	1.0000000017970458
870	1.0000000017970458
871	1.0000000017970458
872	1.0000000017970458
873	1.0000000017970458
874	1.0000000017970458
875	1.0000000017970458
876	1.0000000017970458
877	1.0000000017970458
878	1.0000000017970458
879	1.0000000017970458
880	1.0000000017970458
881	1.0000000017970458
882	1.0000000017970458
883	1.0000000017970458
884	1.0000000017970458
885	1.0000000017970458
886	1.0000000017970458
887	1.0000000017970458
888	1.0000000017970458
889	1.0000000017970458
890	1.0000000017970458
891	1.0000000017970458
892	1.0000000017970458
893	1.0000000017970458
894	1.0000000017970458
895	1.0000000017970458
896	1.0000000017970458
897	1.0000000017970458
898	1.0000000017970458
899	1.0000000017970458
900	1.0000000017970458
901	1.0000000017970458
902	1.0000000017970458
903	1.0000000017970458
904	1.0000000017970458
905	1.0000000017970458
906	1.0000000017970458
907	1.0000000017970458
908	1.0000000017970458
909	1.0000000017970458
910	1.0000000017970458
911	1.0000000017970458
912	1.0000000017970458
913	1.0000000017970458
914	1.0000000017970458
915	1.0000000017970458
916	1.0000000017970458
917	1.0000000017970458
918	1.0000000017970458
919	1.0000000017970458
920	1.0000000017970458
921	1.0000000017970458
922	1.0000000017970458
923	1.0000000017970458
924	1.0000000017970458
925	1.0000000017970458
926	1.0000000017970458
927	1.0000000017970458
928	1.0000000017970458
929	1.0000000017970458
930	1.0000000017970458
931	1.0000000017970458
932	1.0000000017970458
933	1.0000000017970458
934	1.0000000017970458
935	1.0000000017970458
936	1.0000000017970458
937	1.0000000017970458
938	1.0000000017970458
939	1.0000000017970458
940	1.0000000017970458
941	1.0000000017970458
942	1.0000000017970458
943	1.0000000017970458
944	1.0000000017970458
945	1.0000000017970458
946	1.0000000017970458
947	1.0000000017970458
948	1.0000000017970458
949	1.0000000017970458
950	1.0000000017970458
951	1.0000000017970458
952	1.0000000017970458
953	1.0000000017970458
954	1.0000000017970458
955	1.0000000017970458
956	1.0000000017970458
957	1.0000000017970458
958	1.0000000017970458
959	1.0000000017970458
960	1.0000000017970458
961	1.0000000017970458
962	1.0000000017970458
963	1.0000000017970458
964	1.0000000017970458
965	1.0000000017970458
966	1.0000000017970458
967	1.0000000017970458
968	1.0000000017970458
969	1.0000000017970458
970	1.0000000017970458
971	1.0000000017970458
972	1.0000000017970458
973	1.0000000017970458
974	1.0000000017970458
975	1.0000000017970458
976	1.0000000017970458
977	1.0000000017970458
978	1.0000000017970458
979	1.0000000017970458
980	1.0000000017970458
981	1.0000000017970458
982	1.0000000017970458
983	1.0000000017970458
984	1.0000000017970458
985	1.0000000017970458
986	1.0000000017970458
987	1.0000000017970458
988	1.0000000017970458
989	1.0000000017970458
990	1.0000000017970458
991	1.0000000017970458
992	1.0000000017970458
993	1.0000000017970458
994	1.0000000017970458
995	1.0000000017970458
996	1.0000000017970458
997	1.0000000017970458
998	1.0000000017970458
999	1.0000000017970458
1000	1.0000000017970458
1001	1.0000000017970458
1002	1.0000000017970458
1003	1.0000000017970458
1004	1.0000000017970458
1005	1.0000000017970458
1006	1.0000000017970458
1007	1.0000000017970458
1008	1.0000000017970458
1009	1.0000000017970458
1010	1.0000000017970458
1011	1.0000000017970458
1012	1.0000000017970458
1013	1.0000000017970458
1014	1.0000000017970458
1015	1.0000000017970458
1016	1.0000000017970458
1017	1.0000000017970458
1018	1.0000000017970458
1019	1.0000000017970458
1020	1.0000000017970458
1021	1.0000000017970458
1022	1.0000000017970458
1023	1.0000000017970458
1024	1.0000000017970458
1025	1.0000000017970458
1026	1.0000000017970458
1027	1.0000000017970458
1028	1.0000000017970458
1029	1.0000000017970458
1030	1.0000000017970458
1031	1.0000000017970458
1032	1.0000000017970458
1033	1.0000000017970458
1034	1.0000000017970458
1035	1.0000000017970458
1036	1.0000000017970458
1037	1.0000000017970458
1038	1.0000000017970458
1039	1.0000000017970458
1040	1.0000000017970458
1041	1.0000000017970458
1042	1.0000000017970458
1043	1.0000000017970458
1044	1.0000000017970458
1045	1.0000000017970458
1046	1.0000000017970458
1047	1.0000000017970458
1048	1.0000000017970458
1049	1.0000000017970458
1050	1.0000000017970458
1051	1.0000000017970458
1052	1.0000000017970458
1053	1.0000000017970458
1054	1.0000000017970458
1055	1.0000000017970458
1056	1.0000000017970458
1057	1.0000000017970458
1058	1.0000000017970458
1059	1.0000000017970458
1060	1.0000000017970458
1061	1.0000000017970458
1062	1.0000000017970458
1063	1.0000000017970458
1064	1.0000000017970458
1065	1.0000000017970458
1066	1.0000000017970458
1067	1.0000000017970458
1068	1.0000000017970458
1069	1.0000000017970458
1070	1.0000000017970458
1071	1.0000000017970458
1072	1.0000000017970458
1073	1.0000000017970458
1074	1.0000000017970458
1075	1.0000000017970458
1076	1.0000000017970458
1077	1.0000000017970458
1078	1.0000000017970458
1079	1.0000000017970458
1080	1.0000000017970458
1081	1.0000000017970458
1082	1.0000000017970458
1083	1.0000000017970458
1084	1.0000000017970458
1085	1.0000000017970458
1086	1.0000000017970458
1087	1.0000000017970458
1088	1.0000000017970458
1089	1.0000000017970458
1090	1.0000000017970458
1091	1.0000000017970458
1092	1.0000000017970458
1093	1.0000000017970458
1094	1.0000000017970458
1095	1.0000000017970458
1096	1.0000000017970458
1097	1.0000000017970458
1098	1.0000000017970458
1099	1.0000000017970458
1100	1.0000000017970458
1101	1.0000000017970458
1102	1.0000000017970458
1103	1.0000000017970458
1104	1.0000000017970458
1105	1.0000000017970458
1106	1.0000000017970458
1107	1.0000000017970458
1108	1.0000000017970458
1109	1.0000000017970458
1110	1.0000000017970458
1111	1.0000000017970458
1112	1.0000000017970458
1113	1.0000000017970458
1114	1.0000000017970458
1115	1.0000000017970458
1116	1.0000000017970458
1117	1.0000000017970458
1118	1.0000000017970458
1119	1.0000000017970458
1120	1.0000000017970458
1121	1.0000000017970458
1122	1.0000000017970458
1123	1.0000000017970458
1124	1.0000000017970458
1125	1.0000000017970458
1126	1.0000000017970458
1127	1.0000000017970458
1128	1.0000000017970458
1129	1.0000000017970458
1130	1.0000000017970458
1131	1.0000000017970458
1132	1.0000000017970458
1133	1.0000000017970458
1134	1.0000000017970458
1135	1.0000000017970458
1136	1.0000000017970458
1137	1.0000000017970458
1138	1.0000000017970458
1139	1.0000000017970458
1140	1.0000000017970458
1141	1.0000000017970458
1142	1.0000000017970458
1143	1.0000000017970458
1144	1.0000000017970458
1145	1.0000000017970458
1146	1.0000000017970458
1147	1.0000000017970458
1148	1.0000000017970458
1149	1.0000000017970458
1150	1.0000000017970458
1151	1.0000000017970458
1152	1.0000000017970458
1153	1.0000000017970458
1154	1.0000000017970458
1155	1.0000000017970458
1156	1.0000000017970458
1157	1.0000000017970458
1158	1.0000000017970458
1159	1.0000000017970458
1160	1.0000000017970458
1161	1.0000000017970458
1162	1.0000000017970458
1163	1.0000000017970458
1164	1.0000000017970458
1165	1.0000000017970458
1166	1.0000000017970458
1167	1.0000000017970458
1168	1.0000000017970458
1169	1.0000000017970458
1170	1.0000000017970458
1171	1.0000000017970458
1172	1.0000000017970458
1173	1.0000000017970458
1174	1.0000000017970458
1175	1.0000000017970458
1176	1.0000000017970458
1177	1.0000000017970458
1178	1.0000000017970458
1179	1.0000000017970458
1180	1.0000000017970458
1181	1.0000000017970458
1182	1.0000000017970458
1183	1.0000000017970458
1184	1.0000000017970458
1185	1.0000000017970458
1186	1.0000000017970458
1187	1.0000000017970458
1188	1.0000000017970458
1189	1.0000000017970458
1190	1.0000000017970458
1191	1.0000000017970458
1192	1.0000000017970458
1193	1.0000000017970458
1194	1.0000000017970458
1195	1.0000000017970458
1196	1.0000000017970458
1197	1.0000000017970458
1198	1.0000000017970458
1199	1.0000000017970458
1200	1.0000000017970458
1201	1.0000000017970458
1202	1.0000000017970458
1203	1.0000000017970458
1204	1.0000000017970458
1205	1.0000000017970458
1206	1.0000000017970458
1207	1.0000000017970458
1208	1.0000000017970458
1209	1.0000000017970458
1210	1.0000000017970458
1211	1.0000000017970458
1212	1.0000000017970458
1213	1.0000000017970458
1214	1.0000000017970458
1215	1.0000000017970458
1216	1.0000000017970458
1217	1.0000000017970458
1218	1.0000000017970458
1219	1.0000000017970458
1220	1.0000000017970458
1221	1.0000000017970458
1222	1.0000000017970458
1223	1.0000000017970458
1224	1.0000000017970458
1225	1.0000000017970458
1226	1.0000000017970458
1227	1.0000000017970458
1228	1.0000000017970458
1229	1.0000000017970458
1230	1.0000000017970458
1231	1.0000000017970458
1232	1.0000000017970458
1233	1.0000000017970458
1234	1.0000000017970458
1235	1.0000000017970458
1236	1.0000000017970458
1237	1.0000000017970458
1238	1.0000000017970458
1239	1.0000000017970458
1240	1.0000000017970458
1241	1.0000000017970458
1242	1.0000000017970458
1243	1.0000000017970458
1244	1.0000000017970458
1245	1.0000000017970458
1246	1.0000000017970458
1247	1.0000000017970458
