k	pvalue
0	1.0000000031846372
1	1.0000000031846372
2	1.0000000031846372
3	1.0000000031846372
4	1.0000000031846372
5	1.0000000031846372
6	1.0000000031846372
7	1.0000000031846372
8	1.0000000031846372
9	1.0000000031846372
10	1.0000000031846372
11	1.0000000031846372
12	1.0000000031846372
13	1.0000000031846372
14	1.0000000031846372
15	1.0000000031846372
16	1.0000000031846372
17	1.0000000031846372
18	1.0000000031846372
19	1.0000000031846372
20	1.0000000031846372
21	1.0000000031846372
22	1.0000000031846372
23	1.0000000031846372
24	1.0000000031846372
25	1.0000000031846372
26	1.0000000031846372
27	1.0000000031846372
28	1.0000000031846372
29	1.0000000031846372
30	1.0000000031846372
31	1.0000000031846372
32	1.0000000031846372
33	1.0000000031846372
34	1.0000000031846372
35	1.0000000031846372
36	1.0000000031846372
37	1.0000000031846372
38	1.0000000031846372
39	1.0000000031846372
40	1.0000000031846372
41	1.0000000031846372
42	1.0000000031846372
43	1.0000000031846372
44	1.0000000031846372
45	1.0000000031846372
46	1.0000000031846372
47	1.0000000031846372
48	1.0000000031846372
49	1.0000000031846372
50	1.0000000031846372
51	1.0000000031846372
52	1.0000000031846372
53	1.0000000031846372
54	1.0000000031846372
55	1.0000000031846372
56	1.0000000031846372
57	1.0000000031846372
58	1.0000000031846372
59	1.0000000031846372
60	1.0000000031846372
61	1.0000000031846372
62	1.0000000031846372
63	1.0000000031846372
64	1.0000000031846372
65	1.0000000031846372
66	1.0000000031846372
67	1.0000000031846372
68	1.0000000031846372
69	1.0000000031846372
70	1.0000000031846372
71	1.0000000031846372
72	1.0000000031846372
73	1.0000000031846372
74	1.0000000031846372
75	1.0000000031846372
76	1.0000000031846372
77	1.0000000031846372
78	1.0000000031846372
79	1.0000000031846372
80	1.0000000031846372
81	1.0000000031846372
82	1.0000000031846372
83	1.0000000031846372
84	1.0000000031846372
85	1.0000000031846372
86	1.0000000031846372
87	1.0000000031846372
88	1.0000000031846372
89	1.0000000031846372
90	1.0000000031846372
91	1.0000000031846372
92	1.0000000031846372
93	1.0000000031846372
94	1.0000000031846372
95	1.0000000031846372
96	1.0000000031846372
97	1.0000000031846372
98	1.0000000031846372
99	1.0000000031846372
100	1.0000000031846372
101	1.0000000031846372
102	1.0000000031846372
103	1.0000000031846372
104	1.0000000031846372
105	1.0000000031846372
106	1.0000000031846372
107	1.0000000031846372
108	1.0000000031846372
109	1.0000000031846372
110	1.0000000031846372
111	1.0000000031846372
112	1.0000000031846372
113	1.0000000031846372
114	1.0000000031846372
115	1.0000000031846372
116	1.0000000031846372
117	1.0000000031846372
118	1.0000000031846372
119	1.0000000031846372
120	1.0000000031846372
121	1.0000000031846372
122	1.0000000031846372
123	1.0000000031846372
124	1.0000000031846372
125	1.0000000031846372
126	1.0000000031846372
127	1.0000000031846372
128	1.0000000031846372
129	1.0000000031846372
130	1.0000000031846372
131	1.0000000031846372
132	1.0000000031846372
133	1.0000000031846372
134	1.0000000031846372
135	1.0000000031846372
136	1.0000000031846372
137	1.0000000031846372
138	1.0000000031846372
139	1.0000000031846372
140	1.0000000031846372
141	1.0000000031846372
142	1.0000000031846372
143	1.0000000031846372
144	1.0000000031846372
145	1.0000000031846372
146	1.0000000031846372
147	1.0000000031846372
148	1.0000000031846372
149	1.0000000031846372
150	1.0000000031846372
151	1.0000000031846372
152	1.0000000031846372
153	1.0000000031846372
154	1.0000000031846372
155	1.0000000031846372
156	1.0000000031846372
157	1.0000000031846372
158	1.0000000031846372
159	1.0000000031846372
160	1.0000000031846372
161	1.0000000031846372
162	1.0000000031846372
163	1.0000000031846372
164	1.0000000031846372
165	1.0000000031846372
166	1.0000000031846372
167	1.0000000031846372
168	1.0000000031846372
169	1.0000000031846372
170	1.0000000031846372
171	1.0000000031846372
172	1.0000000031846372
173	1.0000000031846372
174	1.0000000031846372
175	1.0000000031846372
176	1.0000000031846372
177	1.0000000031846372
178	1.0000000031846372
179	1.0000000031846372
180	1.0000000031846372
181	1.0000000031846372
182	1.0000000031846372
183	1.0000000031846372
184	1.0000000031846372
185	1.0000000031846372
186	1.0000000031846372
187	1.0000000031846372
188	1.0000000031846372
189	1.0000000031846372
190	1.0000000031846372
191	1.0000000031846372
192	1.0000000031846372
193	1.0000000031846372
194	1.0000000031846372
195	1.0000000031846372
196	1.0000000031846372
197	1.0000000031846372
198	1.0000000031846372
199	1.0000000031846372
200	1.0000000031846372
201	1.0000000031846372
202	1.0000000031846372
203	1.0000000031846372
204	1.0000000031846372
205	1.0000000031846372
206	1.0000000031846372
207	1.0000000031846372
208	1.0000000031846372
209	1.0000000031846372
210	1.0000000031846372
211	1.0000000031846372
212	1.0000000031846372
213	1.0000000031846372
214	1.0000000031846372
215	1.0000000031846372
216	1.0000000031846372
