k	pvalue
0	0.9999999973030917
1	0.9999999973030917
2	0.9999999973030917
3	0.9999999973030917
4	0.9999999973030917
5	0.9999999973030917
6	0.9999999973030917
7	0.9999999973030917
8	0.9999999973030917
9	0.9999999973030917
10	0.9999999973030917
11	0.9999999973030917
12	0.9999999973030917
13	0.9999999973030917
14	0.9999999973030917
15	0.9999999973030917
16	0.9999999973030917
17	0.9999999973030917
18	0.9999999973030917
19	0.9999999973030917
20	0.9999999973030917
21	0.9999999973030917
22	0.9999999973030917
23	0.9999999973030917
24	0.9999999973030917
25	0.9999999973030917
26	0.9999999973030917
27	0.9999999973030917
28	0.9999999973030917
29	0.9999999973030917
30	0.9999999973030917
31	0.9999999973030917
32	0.9999999973030917
33	0.9999999973030917
34	0.9999999973030917
35	0.9999999973030917
36	0.9999999973030917
37	0.9999999973030917
38	0.9999999973030917
39	0.9999999973030917
40	0.9999999973030917
41	0.9999999973030917
42	0.9999999973030917
43	0.9999999973030917
44	0.9999999973030917
45	0.9999999973030917
46	0.9999999973030917
47	0.9999999973030917
48	0.9999999973030917
49	0.9999999973030917
50	0.9999999973030917
51	0.9999999973030917
52	0.9999999973030917
53	0.9999999973030917
54	0.9999999973030917
55	0.9999999973030917
56	0.9999999973030917
57	0.9999999973030917
58	0.9999999973030917
59	0.9999999973030917
60	0.9999999973030917
61	0.9999999973030917
62	0.9999999973030917
63	0.9999999973030917
64	0.9999999973030917
65	0.9999999973030917
66	0.9999999973030917
67	0.9999999973030917
68	0.9999999973030917
69	0.9999999973030917
70	0.9999999973030917
71	0.9999999973030917
72	0.9999999973030917
73	0.9999999973030917
74	0.9999999973030917
75	0.9999999973030917
76	0.9999999973030917
77	0.9999999973030917
78	0.9999999973030917
79	0.9999999973030917
80	0.9999999973030917
81	0.9999999973030917
82	0.9999999973030917
83	0.9999999973030917
84	0.9999999973030917
85	0.9999999973030917
86	0.9999999973030917
87	0.9999999973030917
88	0.9999999973030917
89	0.9999999973030917
90	0.9999999973030917
91	0.9999999973030917
92	0.9999999973030917
93	0.9999999973030917
94	0.9999999973030917
95	0.9999999973030917
96	0.9999999973030917
97	0.9999999973030917
98	0.9999999973030917
99	0.9999999973030917
100	0.9999999973030917
101	0.9999999973030917
102	0.9999999973030917
103	0.9999999973030917
104	0.9999999973030917
105	0.9999999973030917
106	0.9999999973030917
107	0.9999999973030917
108	0.9999999973030917
109	0.9999999973030917
110	0.9999999973030917
111	0.9999999973030917
112	0.9999999973030917
113	0.9999999973030917
114	0.9999999973030917
115	0.9999999973030917
116	0.9999999973030917
117	0.9999999973030917
118	0.9999999973030917
119	0.9999999973030917
120	0.9999999973030917
121	0.9999999973030917
122	0.9999999973030917
123	0.9999999973030917
124	0.9999999973030917
125	0.9999999973030917
126	0.9999999973030917
127	0.9999999973030917
128	0.9999999973030917
129	0.9999999973030917
130	0.9999999973030917
131	0.9999999973030917
132	0.9999999973030917
133	0.9999999973030917
134	0.9999999973030917
135	0.9999999973030917
136	0.9999999973030917
137	0.9999999973030917
138	0.9999999973030917
139	0.9999999973030917
140	0.9999999973030917
141	0.9999999973030917
142	0.9999999973030917
143	0.9999999973030917
144	0.9999999973030917
145	0.9999999973030917
146	0.9999999973030917
147	0.9999999973030917
148	0.9999999973030917
149	0.9999999973030917
150	0.9999999973030917
151	0.9999999973030917
152	0.9999999973030917
153	0.9999999973030917
154	0.9999999973030917
155	0.9999999973030917
156	0.9999999973030917
157	0.9999999973030917
158	0.9999999973030917
159	0.9999999973030917
160	0.9999999973030917
161	0.9999999973030917
162	0.9999999973030917
163	0.9999999973030917
164	0.9999999973030917
165	0.9999999973030917
166	0.9999999973030917
167	0.9999999973030917
168	0.9999999973030917
169	0.9999999973030917
170	0.9999999973030917
171	0.9999999973030917
172	0.9999999973030917
173	0.9999999973030917
174	0.9999999973030917
175	0.9999999973030917
176	0.9999999973030917
177	0.9999999973030917
178	0.9999999973030917
179	0.9999999973030917
180	0.9999999973030917
181	0.9999999973030917
182	0.9999999973030917
183	0.9999999973030917
184	0.9999999973030917
185	0.9999999973030917
186	0.9999999973030917
187	0.9999999973030917
188	0.9999999973030917
189	0.9999999973030917
190	0.9999999973030917
191	0.9999999973030917
192	0.9999999973030917
193	0.9999999973030917
194	0.9999999973030917
195	0.9999999973030917
196	0.9999999973030917
197	0.9999999973030917
198	0.9999999973030917
199	0.9999999973030917
200	0.9999999973030917
201	0.9999999973030917
202	0.9999999973030917
203	0.9999999973030917
204	0.9999999973030917
205	0.9999999973030917
206	0.9999999973030917
207	0.9999999973030917
208	0.9999999973030917
209	0.9999999973030917
210	0.9999999973030917
211	0.9999999973030917
212	0.9999999973030917
213	0.9999999973030917
214	0.9999999973030917
215	0.9999999973030917
216	0.9999999973030917
217	0.9999999973030917
218	0.9999999973030917
219	0.9999999973030917
220	0.9999999973030917
221	0.9999999973030917
222	0.9999999973030917
223	0.9999999973030917
224	0.9999999973030917
225	0.9999999973030917
226	0.9999999973030917
227	0.9999999973030917
228	0.9999999973030917
229	0.9999999973030917
230	0.9999999973030917
231	0.9999999973030917
232	0.9999999973030917
233	0.9999999973030917
234	0.9999999973030917
235	0.9999999973030917
236	0.9999999973030917
237	0.9999999973030917
238	0.9999999973030917
239	0.9999999973030917
240	0.9999999973030917
241	0.9999999973030917
242	0.9999999973030917
243	0.9999999973030917
244	0.9999999973030917
245	0.9999999973030917
246	0.9999999973030917
247	0.9999999973030917
248	0.9999999973030917
249	0.9999999973030917
250	0.9999999973030917
251	0.9999999973030917
252	0.9999999973030917
253	0.9999999973030917
254	0.9999999973030917
255	0.9999999973030917
256	0.9999999973030917
257	0.9999999973030917
258	0.9999999973030917
259	0.9999999973030917
260	0.9999999973030917
261	0.9999999973030917
262	0.9999999973030917
263	0.9999999973030917
264	0.9999999973030917
265	0.9999999973030917
266	0.9999999973030917
267	0.9999999973030917
268	0.9999999973030917
269	0.9999999973030917
270	0.9999999973030917
271	0.9999999973030917
272	0.9999999973030917
273	0.9999999973030917
274	0.9999999973030917
275	0.9999999973030917
276	0.9999999973030917
277	0.9999999973030917
278	0.9999999973030917
279	0.9999999973030917
280	0.9999999973030917
281	0.9999999973030917
282	0.9999999973030917
283	0.9999999973030917
284	0.9999999973030917
285	0.9999999973030917
286	0.9999999973030917
287	0.9999999973030917
288	0.9999999973030917
289	0.9999999973030917
290	0.9999999973030917
291	0.9999999973030917
292	0.9999999973030917
293	0.9999999973030917
294	0.9999999973030917
295	0.9999999973030917
296	0.9999999973030917
297	0.9999999973030917
298	0.9999999973030917
299	0.9999999973030917
300	0.9999999973030917
301	0.9999999973030917
302	0.9999999973030917
303	0.9999999973030917
304	0.9999999973030917
305	0.9999999973030917
306	0.9999999973030917
307	0.9999999973030917
308	0.9999999973030917
309	0.9999999973030917
310	0.9999999973030917
311	0.9999999973030917
312	0.9999999973030917
313	0.9999999973030917
314	0.9999999973030917
315	0.9999999973030917
316	0.9999999973030917
317	0.9999999973030917
318	0.9999999973030917
319	0.9999999973030917
320	0.9999999973030917
321	0.9999999973030917
322	0.9999999973030917
323	0.9999999973030917
324	0.9999999973030917
325	0.9999999973030917
326	0.9999999973030917
327	0.9999999973030917
328	0.9999999973030917
329	0.9999999973030917
330	0.9999999973030917
331	0.9999999973030917
332	0.9999999973030917
333	0.9999999973030917
334	0.9999999973030917
335	0.9999999973030917
336	0.9999999973030917
337	0.9999999973030917
338	0.9999999973030917
339	0.9999999973030917
340	0.9999999973030917
341	0.9999999973030917
342	0.9999999973030917
343	0.9999999973030917
344	0.9999999973030917
345	0.9999999973030917
346	0.9999999973030917
347	0.9999999973030917
348	0.9999999973030917
349	0.9999999973030917
350	0.9999999973030917
351	0.9999999973030917
352	0.9999999973030917
353	0.9999999973030917
354	0.9999999973030917
355	0.9999999973030917
356	0.9999999973030917
357	0.9999999973030917
358	0.9999999973030917
359	0.9999999973030917
360	0.9999999973030917
361	0.9999999973030917
362	0.9999999973030917
363	0.9999999973030917
364	0.9999999973030917
365	0.9999999973030917
366	0.9999999973030917
367	0.9999999973030917
368	0.9999999973030917
369	0.9999999973030917
370	0.9999999973030917
371	0.9999999973030917
372	0.9999999973030917
373	0.9999999973030917
374	0.9999999973030917
375	0.9999999973030917
376	0.9999999973030917
377	0.9999999973030917
378	0.9999999973030917
379	0.9999999973030917
380	0.9999999973030917
