label	method	t	mem
g01_0	perm_nc/10000	832.65	137684.0
g01_0	direct_eigen	4.05	137000.0
g01_0	dp/10	156.35	45132.0
g01_0	dp/100	21.93	44520.0
g01_0	dp/1000	1.29	45112.0
g01_1	perm_nc/10000	793.76	136940.0
g01_1	direct_eigen	2.97	136516.0
g01_1	dp/10	69.03	45064.0
g01_1	dp/100	11.76	44964.0
g01_1	dp/1000	1.02	44668.0
g01_2	perm_nc/10000	826.98	136296.0
g01_2	direct_eigen	2.62	135996.0
g01_2	dp/10	120.8	45264.0
g01_2	dp/100	9.96	44472.0
g01_2	dp/1000	1.1	44688.0
g01_3	perm_nc/10000	824.94	136596.0
g01_3	direct_eigen	3.67	136076.0
g01_3	dp/10	147.69	45128.0
g01_3	dp/100	19.09	44644.0
g01_3	dp/1000	1.43	44584.0
g01_4	perm_nc/10000	824.5	136512.0
g01_4	direct_eigen	5.66	136868.0
g01_4	dp/10	71.39	44492.0
g01_4	dp/100	15.16	45160.0
g01_4	dp/1000	1.09	45040.0
g01_5	perm_nc/10000	829.85	137828.0
g01_5	direct_eigen	1.99	136556.0
g01_5	dp/10	74.26	45136.0
g01_5	dp/100	9.18	44484.0
g01_5	dp/1000	1.11	44504.0
g01_6	perm_nc/10000	897.66	137312.0
g01_6	direct_eigen	3.44	133768.0
g01_6	dp/10	77.34	45160.0
g01_6	dp/100	18.52	45096.0
g01_6	dp/1000	1.17	44496.0
g01_7	perm_nc/10000	868.83	136788.0
g01_7	direct_eigen	3.33	134588.0
g01_7	dp/10	108.77	45116.0
g01_7	dp/100	9.19	45200.0
g01_7	dp/1000	1.18	44588.0
g01_8	perm_nc/10000	873.74	137108.0
g01_8	direct_eigen	4.09	137156.0
g01_8	dp/10	86.24	44988.0
g01_8	dp/100	12.47	44560.0
g01_8	dp/1000	1.14	45048.0
g01_9	perm_nc/10000	819.97	136784.0
g01_9	direct_eigen	2.67	135088.0
g01_9	dp/10	70.88	45064.0
g01_9	dp/100	10.74	44984.0
g01_9	dp/1000	1.11	45056.0
g02_0	perm_nc/10000	8795.3	138748.0
g02_0	direct_eigen	6.22	138732.0
g02_0	dp/10	1536.37	63236.0
g02_0	dp/100	330.36	63308.0
g02_0	dp/1000	84.78	62948.0
g02_1	perm_nc/10000	8148.39	139748.0
g02_1	direct_eigen	6.53	136468.0
g02_1	dp/10	1528.76	63164.0
g02_1	dp/100	380.18	62860.0
g02_1	dp/1000	62.89	63264.0
g02_2	perm_nc/10000	8676.48	139336.0
g02_2	direct_eigen	2.44	138488.0
g02_2	dp/10	882.93	63216.0
g02_2	dp/100	241.94	63320.0
g02_2	dp/1000	185.2	63320.0
g02_3	perm_nc/10000	8411.12	139744.0
g02_3	direct_eigen	2.73	137636.0
g02_3	dp/10	1372.13	63204.0
g02_3	dp/100	151.19	63396.0
g02_3	dp/1000	69.71	62944.0
g02_4	perm_nc/10000	8386.89	139272.0
g02_4	direct_eigen	2.77	137284.0
g02_4	dp/10	1536.53	63248.0
g02_4	dp/100	152.46	63284.0
g02_4	dp/1000	142.88	63276.0
g02_5	perm_nc/10000	8234.85	139432.0
g02_5	direct_eigen	2.6	138320.0
g02_5	dp/10	2986.33	63324.0
g02_5	dp/100	244.22	63304.0
g02_5	dp/1000	92.99	63032.0
g02_6	perm_nc/10000	8462.54	139280.0
g02_6	direct_eigen	4.23	138660.0
g02_6	dp/10	1488.69	63220.0
g02_6	dp/100	131.33	63240.0
g02_6	dp/1000	127.72	62860.0
g02_7	perm_nc/10000	8294.3	139252.0
g02_7	direct_eigen	6.93	139220.0
g02_7	dp/10	1413.42	63296.0
g02_7	dp/100	183.76	63188.0
g02_7	dp/1000	92.26	63132.0
g02_8	perm_nc/10000	8233.99	139280.0
g02_8	direct_eigen	2.18	138300.0
g02_8	dp/10	1600.06	63200.0
g02_8	dp/100	207.95	63124.0
g02_8	dp/1000	79.83	63376.0
g02_9	perm_nc/10000	8840.89	139592.0
